ID,Número_Reseñas,Promedio_Calificación,Num_Reseñas_1,Num_Reseñas_2,Num_Reseñas_3,Num_Reseñas_4,Num_Reseñas_5,Atributo 1,Raiting_Promedio 1,Atributo 2,Raiting_Promedio 2,Atributo 3,Raiting_Promedio 3,Atributo 4,Raiting_Promedio 4
MLM1471481488,7,4.7,0,0,0,2,5,cost-benefit,4.4,ease_of_assembly,4.6,firmness,4.4,material_quality,4.6
MLM1359172961,3,5.0,0,0,0,0,3,cost-benefit,5.0,ease_of_assembly,4.75,firmness,4.75,material_quality,4.75
MLM549742845,14,4.6,0,0,1,3,10,cost-benefit,4.6,ease_of_assembly,4.2,firmness,4.0,material_quality,4.4
MLM1978034529,1,5.0,0,0,0,0,1,,,,,,,,
MLM1822797258,6,5.0,0,0,0,0,6,cost-benefit,5.0,ease_of_assembly,4.2,firmness,4.4,material_quality,5.0
MLM1853337185,31,4.5,1,1,2,6,21,cost-benefit,4.545454545454546,ease_of_assembly,3.8636363636363638,material_quality,4.2272727272727275,firmness,4.142857142857143
MLM2617264900,0,0.0,0,0,0,0,0,,,,,,,,
MLM2512618070,2,5.0,0,0,0,0,2,,,,,,,,
MLM2383318310,0,0.0,0,0,0,0,0,,,,,,,,
MLM1837267302,2,4.5,0,0,0,1,1,,,,,,,,
MLM1394210012,14,4.9,0,0,0,2,12,cost-benefit,4.428571428571429,ease_of_assembly,4.428571428571429,firmness,4.571428571428571,material_quality,4.571428571428571
MLM1922901913,1,4.0,0,0,0,1,0,,,,,,,,
MLM1933899361,0,0.0,0,0,0,0,0,,,,,,,,
MLM1661430192,1,5.0,0,0,0,0,1,,,,,,,,
MLM1475880758,1,5.0,0,0,0,0,1,,,,,,,,
MLM1746527313,6,4.3,0,0,1,2,3,cost-benefit,4.4,ease_of_assembly,4.8,firmness,4.8,material_quality,4.8
MLM1355889612,4,5.0,0,0,0,0,4,,,,,,,,
MLM1891830851,0,0.0,0,0,0,0,0,,,,,,,,
MLM2539979220,0,0.0,0,0,0,0,0,,,,,,,,
MLM1584121788,10,4.7,0,0,0,3,7,cost-benefit,4.7272727272727275,ease_of_assembly,4.454545454545454,firmness,4.454545454545454,material_quality,4.363636363636363
MLM1750161945,13,5.0,0,0,0,0,13,cost-benefit,4.666666666666667,ease_of_assembly,5.0,firmness,4.666666666666667,material_quality,4.75
MLM645238054,5,5.0,0,0,0,0,5,cost-benefit,4.5,ease_of_assembly,4.75,firmness,4.25,material_quality,4.75
MLM1452137105,2,4.5,0,0,0,1,1,cost-benefit,4.5,ease_of_assembly,4.75,firmness,4.25,material_quality,4.5
MLM895819639,25,4.8,1,0,0,2,22,cost-benefit,4.85,ease_of_assembly,4.7,firmness,4.65,material_quality,4.7
MLM1661484633,1,5.0,0,0,0,0,1,,,,,,,,
MLM1906036971,1,5.0,0,0,0,0,1,,,,,,,,
MLM668138972,3,4.7,0,0,0,1,2,cost-benefit,4.4,ease_of_assembly,4.8,firmness,4.4,material_quality,4.2
MLM1371983470,8,4.8,0,0,1,0,7,cost-benefit,4.444444444444445,ease_of_assembly,4.666666666666667,firmness,4.111111111111111,material_quality,4.0
MLM1769271276,6,3.5,0,1,3,0,2,cost-benefit,3.2,ease_of_assembly,4.8,firmness,2.8,material_quality,4.2
MLM893635050,7,4.9,0,0,0,1,6,cost-benefit,4.857142857142857,firmness,4.857142857142857,material_quality,4.857142857142857,ease_of_assembly,4.833333333333333
MLM2266195930,2,5.0,0,0,0,0,2,,,,,,,,
MLM905780802,14,4.6,1,0,0,2,11,cost-benefit,4.444444444444445,ease_of_assembly,4.888888888888889,firmness,4.333333333333333,material_quality,4.111111111111111
MLM1359041469,3,5.0,0,0,0,0,3,,,,,,,,
MLM707833359,12,4.5,1,0,0,2,9,cost-benefit,5.0,ease_of_assembly,5.0,firmness,4.857142857142857,material_quality,4.857142857142857
MLM1949609835,0,0.0,0,0,0,0,0,,,,,,,,
MLM1481693033,0,0.0,0,0,0,0,0,,,,,,,,
MLM1928018045,0,0.0,0,0,0,0,0,,,,,,,,
MLM737310222,10,4.5,0,0,0,5,5,cost-benefit,4.666666666666667,firmness,4.5,material_quality,4.5,ease_of_assembly,4.0
MLM1966004789,0,0.0,0,0,0,0,0,,,,,,,,
MLM1483105865,1,5.0,0,0,0,0,1,,,,,,,,
MLM871434928,4,4.3,0,0,1,1,2,,,,,,,,
MLM827292763,11,4.9,0,0,0,1,10,cost-benefit,4.833333333333333,firmness,4.833333333333333,material_quality,4.666666666666667,ease_of_assembly,4.8
MLM2512969100,1,5.0,0,0,0,0,1,,,,,,,,
MLM1315669575,1,5.0,0,0,0,0,1,,,,,,,,
MLM1931539017,1,5.0,0,0,0,0,1,,,,,,,,
MLM647792452,7,4.6,0,1,0,0,6,cost-benefit,4.75,ease_of_assembly,4.0,firmness,5.0,material_quality,4.75
MLM628463332,3,5.0,0,0,0,0,3,,,,,,,,
MLM1947972907,0,0.0,0,0,0,0,0,,,,,,,,
MLM1588523144,1,5.0,0,0,0,0,1,,,,,,,,
MLM1465231181,1,5.0,0,0,0,0,1,,,,,,,,
MLM1635102223,3,5.0,0,0,0,0,3,cost-benefit,5.0,ease_of_assembly,4.666666666666667,firmness,4.666666666666667,material_quality,5.0
MLM1999681261,0,0.0,0,0,0,0,0,,,,,,,,
MLM1923814391,1,5.0,0,0,0,0,1,,,,,,,,
MLM1678640870,5,4.2,1,0,0,0,4,cost-benefit,4.333333333333333,,,,,,
MLM1918001129,5,4.4,0,1,0,0,4,cost-benefit,5.0,ease_of_assembly,5.0,firmness,5.0,material_quality,5.0
MLM938305720,7,5.0,0,0,0,0,7,cost-benefit,5.0,ease_of_assembly,5.0,firmness,5.0,material_quality,5.0
MLM2417032510,0,0.0,0,0,0,0,0,,,,,,,,
MLM1454965540,10,4.4,1,0,0,2,7,cost-benefit,4.777777777777778,firmness,4.666666666666667,material_quality,4.777777777777778,ease_of_assembly,4.333333333333333
MLM2101436442,15,4.6,1,0,0,2,12,cost-benefit,4.666666666666667,ease_of_assembly,4.833333333333333,firmness,4.583333333333333,material_quality,4.75
MLM1928074967,5,4.6,0,0,0,2,3,cost-benefit,4.2,ease_of_assembly,4.4,firmness,4.0,material_quality,4.2
MLM1506832383,18,4.2,0,0,4,6,8,cost-benefit,4.714285714285714,firmness,4.071428571428571,material_quality,4.428571428571429,ease_of_assembly,4.076923076923077
MLM1921785435,0,0.0,0,0,0,0,0,,,,,,,,
MLM1661466147,1,5.0,0,0,0,0,1,,,,,,,,
MLM1965977433,1,5.0,0,0,0,0,1,,,,,,,,
MLM1917976677,7,4.4,0,0,1,2,4,cost-benefit,4.333333333333333,ease_of_assembly,4.888888888888889,firmness,4.111111111111111,material_quality,4.333333333333333
MLM916741655,6,5.0,0,0,0,0,6,cost-benefit,4.875,firmness,4.875,material_quality,4.875,ease_of_assembly,5.0
MLM1502048216,2,5.0,0,0,0,0,2,cost-benefit,5.0,ease_of_assembly,5.0,firmness,5.0,material_quality,5.0
MLM1372008567,7,4.7,0,0,1,0,6,cost-benefit,4.8,ease_of_assembly,4.4,firmness,4.2,material_quality,4.8
MLM1438531125,0,0.0,0,0,0,0,0,,,,,,,,
MLM932927624,8,3.4,0,2,2,3,1,cost-benefit,3.8333333333333335,ease_of_assembly,2.8333333333333335,firmness,2.6666666666666665,material_quality,3.6666666666666665
MLM1942871345,0,0.0,0,0,0,0,0,,,,,,,,
MLM549745421,15,4.4,0,0,3,3,9,cost-benefit,4.333333333333333,ease_of_assembly,4.444444444444445,firmness,4.111111111111111,material_quality,4.333333333333333
MLM1813258923,0,0.0,0,0,0,0,0,,,,,,,,
MLM1535457301,3,4.3,0,0,1,0,2,,,,,,,,
MLM1315755340,3,5.0,0,0,0,0,3,cost-benefit,4.666666666666667,ease_of_assembly,4.0,firmness,4.0,material_quality,4.0
MLM2309201302,7,3.7,1,1,0,2,3,firmness,3.4,material_quality,3.4,cost-benefit,4.25,ease_of_assembly,5.0
MLM2383353718,0,0.0,0,0,0,0,0,,,,,,,,
MLM2417007332,0,0.0,0,0,0,0,0,,,,,,,,
MLM2571433580,0,0.0,0,0,0,0,0,,,,,,,,
MLM1972305257,1,5.0,0,0,0,0,1,,,,,,,,
MLM2291252232,6,5.0,0,0,0,0,6,cost-benefit,4.888888888888889,ease_of_assembly,4.888888888888889,firmness,4.777777777777778,material_quality,4.777777777777778
MLM634046542,2,5.0,0,0,0,0,2,,,,,,,,
MLM1819277333,3,4.0,0,1,0,0,2,,,,,,,,
MLM909831330,3,4.3,0,0,1,0,2,cost-benefit,4.666666666666667,ease_of_assembly,5.0,firmness,4.666666666666667,material_quality,4.333333333333333
MLM1408708989,1,5.0,0,0,0,0,1,,,,,,,,
MLM1772254262,2,5.0,0,0,0,0,2,,,,,,,,
MLM1486917875,2,5.0,0,0,0,0,2,,,,,,,,
MLM893620438,29,4.6,1,1,1,4,22,cost-benefit,4.705882352941177,firmness,4.764705882352941,material_quality,4.823529411764706,ease_of_assembly,4.3
MLM553860279,7,4.4,0,1,0,1,5,cost-benefit,5.0,ease_of_assembly,5.0,firmness,5.0,material_quality,5.0
MLM1986971265,0,0.0,0,0,0,0,0,,,,,,,,
MLM2444225212,0,0.0,0,0,0,0,0,,,,,,,,
MLM1348189993,1,5.0,0,0,0,0,1,,,,,,,,
MLM2738736850,0,0.0,0,0,0,0,0,,,,,,,,
MLM2152846818,1,5.0,0,0,0,0,1,,,,,,,,
MLM1489135173,0,0.0,0,0,0,0,0,,,,,,,,
MLM1457780659,0,0.0,0,0,0,0,0,,,,,,,,
MLM2409977656,0,0.0,0,0,0,0,0,,,,,,,,
MLM1371996053,0,0.0,0,0,0,0,0,,,,,,,,
MLM1959470263,1,5.0,0,0,0,0,1,,,,,,,,
MLM1895762381,0,0.0,0,0,0,0,0,,,,,,,,
MLM1960114711,1,4.0,0,0,0,1,0,,,,,,,,
MLM634904188,12,4.7,0,0,1,2,9,,,,,,,,
MLM1501501127,1,5.0,0,0,0,0,1,,,,,,,,
MLM1597143078,4,4.5,0,0,0,2,2,cost-benefit,4.75,ease_of_assembly,4.75,firmness,4.0,material_quality,4.5
MLM802589573,19,4.1,2,0,3,4,10,cost-benefit,4.333333333333333,firmness,3.6666666666666665,material_quality,3.75,ease_of_assembly,3.7142857142857144
MLM955938835,4,5.0,0,0,0,0,4,cost-benefit,4.666666666666667,firmness,5.0,material_quality,5.0,,
MLM1496626736,0,0.0,0,0,0,0,0,,,,,,,,
MLM629498903,4,4.5,0,0,0,2,2,,,,,,,,
MLM1470639026,0,0.0,0,0,0,0,0,,,,,,,,
MLM724406851,11,4.5,0,0,2,2,7,cost-benefit,4.75,ease_of_assembly,4.75,firmness,4.0,material_quality,4.25
MLM1501959552,0,0.0,0,0,0,0,0,,,,,,,,
MLM723570526,0,0.0,0,0,0,0,0,,,,,,,,
MLM666447583,13,4.4,1,0,0,4,8,ease_of_assembly,4.777777777777778,cost-benefit,4.75,firmness,4.5,material_quality,4.5
MLM1959090997,0,0.0,0,0,0,0,0,,,,,,,,
MLM1465204610,1,5.0,0,0,0,0,1,,,,,,,,
MLM1943456865,1,5.0,0,0,0,0,1,,,,,,,,
MLM638647677,10,4.9,0,0,0,1,9,cost-benefit,4.5,ease_of_assembly,4.75,firmness,4.75,material_quality,4.75
MLM1481883146,3,4.7,0,0,0,1,2,,,,,,,,
MLM786597370,1,5.0,0,0,0,0,1,,,,,,,,
MLM1791950454,1,4.0,0,0,0,1,0,,,,,,,,
MLM1864388885,0,0.0,0,0,0,0,0,,,,,,,,
MLM2210594920,0,0.0,0,0,0,0,0,,,,,,,,
MLM1524230116,0,0.0,0,0,0,0,0,,,,,,,,
MLM1394193395,4,5.0,0,0,0,0,4,,,,,,,,
MLM2342514204,1,5.0,0,0,0,0,1,,,,,,,,
MLM608440361,18,4.8,0,0,1,2,15,,,,,,,,
MLM629305674,0,0.0,0,0,0,0,0,,,,,,,,
MLM899293001,17,4.9,0,0,0,1,16,cost-benefit,4.823529411764706,firmness,4.823529411764706,material_quality,4.823529411764706,ease_of_assembly,4.666666666666667
MLM2617440106,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540513582,1,5.0,0,0,0,0,1,,,,,,,,
MLM1947998089,1,5.0,0,0,0,0,1,,,,,,,,
MLM895878552,3,5.0,0,0,0,0,3,,,,,,,,
MLM700625189,0,0.0,0,0,0,0,0,,,,,,,,
MLM663403575,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902781509,1,5.0,0,0,0,0,1,,,,,,,,
MLM1853793313,0,0.0,0,0,0,0,0,,,,,,,,
MLM1897076925,0,0.0,0,0,0,0,0,,,,,,,,
MLM895864274,13,4.6,1,0,0,1,11,cost-benefit,4.75,ease_of_assembly,4.75,firmness,4.375,material_quality,4.5
MLM1826590380,0,0.0,0,0,0,0,0,,,,,,,,
MLM1662749982,0,0.0,0,0,0,0,0,,,,,,,,
MLM1403616434,3,5.0,0,0,0,0,3,cost-benefit,4.75,firmness,4.75,material_quality,4.75,,
MLM1768172051,2,5.0,0,0,0,0,2,cost-benefit,5.0,ease_of_assembly,4.666666666666667,firmness,4.666666666666667,material_quality,4.666666666666667
MLM1471479734,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902259103,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855044235,0,0.0,0,0,0,0,0,,,,,,,,
MLM2356571144,0,0.0,0,0,0,0,0,,,,,,,,
MLM1464235025,1,5.0,0,0,0,0,1,,,,,,,,
MLM2398018382,0,0.0,0,0,0,0,0,,,,,,,,
MLM1506224157,0,0.0,0,0,0,0,0,,,,,,,,
MLM2409668556,0,0.0,0,0,0,0,0,,,,,,,,
MLM551344571,15,4.7,0,0,1,3,11,cost-benefit,4.833333333333333,ease_of_assembly,5.0,firmness,4.8,material_quality,4.8
MLM1471466424,5,4.0,0,0,2,1,2,cost-benefit,4.25,ease_of_assembly,4.75,firmness,4.25,material_quality,4.25
MLM1966003145,1,5.0,0,0,0,0,1,,,,,,,,
MLM1782345165,1,4.0,0,0,0,1,0,,,,,,,,
MLM2173179388,1,5.0,0,0,0,0,1,,,,,,,,
MLM932823313,5,3.6,1,0,1,1,2,cost-benefit,3.0,ease_of_assembly,2.3333333333333335,firmness,2.6666666666666665,material_quality,3.0
MLM1481887033,0,0.0,0,0,0,0,0,,,,,,,,
MLM1911918903,0,0.0,0,0,0,0,0,,,,,,,,
MLM663402930,0,0.0,0,0,0,0,0,,,,,,,,
MLM1906462743,0,0.0,0,0,0,0,0,,,,,,,,
MLM916753787,13,4.6,0,0,1,3,9,cost-benefit,4.8,firmness,4.866666666666666,material_quality,4.6,ease_of_assembly,4.923076923076923
MLM663151611,9,4.0,1,1,1,0,6,cost-benefit,4.4,ease_of_assembly,4.4,firmness,4.2,material_quality,4.4
MLM781051139,0,0.0,0,0,0,0,0,,,,,,,,
MLM1677772313,3,5.0,0,0,0,0,3,,,,,,,,
MLM1391054346,5,4.8,0,0,0,1,4,cost-benefit,5.0,ease_of_assembly,5.0,firmness,4.666666666666667,material_quality,5.0
MLM2552011838,2,4.5,0,0,0,1,1,,,,,,,,
MLM1582358117,1,5.0,0,0,0,0,1,,,,,,,,
MLM1367874360,1,5.0,0,0,0,0,1,,,,,,,,
MLM2002473855,0,0.0,0,0,0,0,0,,,,,,,,
MLM1528826103,1,5.0,0,0,0,0,1,,,,,,,,
MLM893641555,3,5.0,0,0,0,0,3,cost-benefit,4.0,firmness,4.0,material_quality,4.0,ease_of_assembly,3.6666666666666665
MLM1579037426,1,5.0,0,0,0,0,1,,,,,,,,
MLM837829614,3,5.0,0,0,0,0,3,cost-benefit,4.333333333333333,ease_of_assembly,4.666666666666667,firmness,4.0,material_quality,4.0
MLM1409360540,0,0.0,0,0,0,0,0,,,,,,,,
MLM638651348,5,4.6,0,0,0,2,3,cost-benefit,4.666666666666667,ease_of_assembly,4.333333333333333,firmness,4.333333333333333,material_quality,4.666666666666667
MLM2216982262,0,0.0,0,0,0,0,0,,,,,,,,
MLM549745411,3,4.3,0,0,0,2,1,,,,,,,,
MLM1884021263,5,5.0,0,0,0,0,5,cost-benefit,4.666666666666667,ease_of_assembly,5.0,firmness,4.333333333333333,material_quality,4.666666666666667
MLM1849184556,0,0.0,0,0,0,0,0,,,,,,,,
MLM618664601,7,3.7,0,1,2,2,2,cost-benefit,2.6666666666666665,ease_of_assembly,2.6666666666666665,firmness,3.0,material_quality,2.3333333333333335
MLM1334112512,4,4.5,0,0,1,0,3,cost-benefit,4.333333333333333,ease_of_assembly,4.666666666666667,firmness,4.333333333333333,material_quality,4.333333333333333
MLM1588434010,0,0.0,0,0,0,0,0,,,,,,,,
MLM724409009,0,0.0,0,0,0,0,0,,,,,,,,
MLM1347475181,1,5.0,0,0,0,0,1,,,,,,,,
MLM1953173237,1,5.0,0,0,0,0,1,,,,,,,,
MLM2544035942,0,0.0,0,0,0,0,0,,,,,,,,
MLM2405301416,0,0.0,0,0,0,0,0,,,,,,,,
MLM1468199095,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540514322,0,0.0,0,0,0,0,0,,,,,,,,
MLM2593672764,1,5.0,0,0,0,0,1,,,,,,,,
MLM2552663208,0,0.0,0,0,0,0,0,,,,,,,,
MLM1853793321,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902259071,0,0.0,0,0,0,0,0,,,,,,,,
MLM909832472,2,5.0,0,0,0,0,2,,,,,,,,
MLM916750999,2,4.0,0,0,1,0,1,,,,,,,,
