id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CBATL1C1,5,06 abr. 2023,Excelente producto 😇.,0,0
CBATL1C1,5,13 mar. 2023,"Exactamente lo señalado en las fotos, superó mis expectativas!!!.",0,0
CBATL1C1,5,10 mar. 2023,"Excelente calidad, no se transparentema nada en lo absoluto!.",0,0
CBATL1C1,5,02 feb. 2023,"Me pareció muy buena la cortina, es gruesa, se ve de calidad, esta muy bien hecha.",0,0
CBATL1C1,4,20 jun. 2023,"Me pareció una buena compra, en general tapa la luz, la necesitaba porqie entraba mucho el sol y si me ayudó bastante, hay días cuando el sol es más fuerte que si pasa un poco de luz pero en general oscureció el cuarto como quería, el único detalle es que no venía en tamaño más grande y quedó al raz de mi ventana , me hubiera gustado una medida más larga.",0,1
CBATL1C1,4,31 ago. 2023,"Las medidas están ideales para la mayoría de las ventanas, además que están de muy buen largo, llegan a 10 cms del piso, ideal para invierno. Ya compré otras dos. Ampliamente recomendable.",0,0
CBATL1C1,4,26 ago. 2023,Esperaba que fuera mas gruesa (no lo es) pero cumple su función de no dejar pasar la luz y es económica👍.,0,0
CBATL1C1,4,16 jul. 2023,"Buen producto, los materiales son buenos relacionados a su precio, compraré otras que me hacen falta!!!!.",0,0
CBATL1C1,4,01 jul. 2023,"Había comprado anteriormente cortinas black out, la calidad de estas me parece inferior y el precio es el mismo.",0,0
CBATL1C1,4,07 jun. 2023,Muy bien.,0,0
CBATL1C1,3,23 jun. 2023,Hice errores al momento de comprarlo por no ver las medidas pero muy buena calidad cumple con su funcion y si es insonora muy bonita y resistente.,0,0
CBATL1C1,3,20 jun. 2023,Buen producto.,0,0
CBATL1C1,1,05 abr. 2023,Desepsiona pedí color marrón y m mandaron un gris.,0,0
CBCRPS,5,17 sep. 2023,"100% recomendable se ve muy elegante, bloquea luz.",0,0
CBCRPS,5,11 sep. 2023,Excelente calidad más de lo que esperaba.,0,0
CBCRPS,4,28 ago. 2023,"Solo no es el color que pedí, me tocó devolverlo pero en general excelente precio - calidad.",0,0
CBCRPS,1,10 sep. 2023,"La verdad lo pedí en gris y nada que ver con el de la imagen, no es el color que yo esperaba. Se ve azul.",1,0
CBCRPS,1,12 sep. 2023,"El color es diferente, el gris parece morado solo por eso no quede ajustó.",0,0
6PCODTPCCT,5,02 ago. 2023,"Muy prácticas , realmente por sus dos tamaños ,te son muy útiles ,el material es bueno ,a mi me gustaron y me dieron 6 cajas a un súper precio 👍🏼 muy buenas ❤️.",1,0
6PCODTPCCT,5,24 sep. 2023,Súper buenos para acomodar la ropa y buena calidad :).,0,0
6PCODTPCCT,5,19 sep. 2023,Están muy bien aún no las ocupo gracias.,0,0
6PCODTPCCT,5,31 ago. 2023,Super facil armar y súper prácticas.,0,0
6PCODTPCCT,5,22 ago. 2023,"Compré estas cajas de almacenamiento para usarlas en mi closet y poder así guardar mi ropa interior, desde que las vi se me hicieron muy funcionales y por eso me decidí a comprarlas. Son de buen material, resistentes y con buen acabado. Son un total de 6 cajas en diferentes tamaños, todas son plegables y de fácil armado. Me gusto mucho que tienen tapa por lo que todo el interior queda protegido del polvo y la humedad. En mi caso me han sido muy útiles para guardar ropa limpia, la puedo guardar doblada, ordenada y tenerla a la mano cuando la necesite. Sin duda fue una buena compra.",0,0
6PCODTPCCT,5,12 ago. 2023,De buen tamaño buena calidad material bueno me gustó mucho es la segunda ves que los pido.,0,0
6PCODTPCCT,5,10 ago. 2023,"Definitivamente súper prácticas, el diseño es bonito porque no se ve barato y me encanta que vienen en una gran variedad de tamaños, y n genial pienso que es la forma más adecuada para organizar la ropa del armario, luce todo elegante, sin ruido visual y sobre todo la ropa se mantiene en n excelentes condiciones, no se empolva y se arruga y tampoco tiene mal olor.",0,0
6PCODTPCCT,5,09 ago. 2023,"Me encantaron muy prácticos, bonito diseño.",0,0
6PCODTPCCT,5,08 ago. 2023,"La practicidad de estas cajas es innegable. Puedo usarlas en una variedad de habitaciones, desde el dormitorio hasta el salón, para almacenar ropa, accesorios, juguetes y otros objetos. Las tapas añaden un nivel extra de protección y ocultamiento, lo que es especialmente útil para mantener las cosas ordenadas y libres de polvo. El diseño plegable de las cajas es una característica destacada. Cuando no las estoy utilizando, las puedo plegar fácilmente y guardarlas sin ocupar mucho espacio. Esto es perfecto para mí, ya que valoro mucho la eficiencia en el uso del espacio.",0,0
6PCODTPCCT,5,06 ago. 2023,"Han soportado muy bien el peso y tanto su diseño como el color que tiene me gustó mucho. Por otra parte la tela que han usado se siente de muy buena calidad, resistente, no es blando, mantiene su forma en todo momento aún con cosas pesadas y eso me gustó porque pude almacenar ropa e incluso juguetes, son compactas y a la vez amplias por dentro. Vienen prácticamente armadas, sólo las desdoblas y le colocas sus bases y ya están, están bonitas y fueron bastante útiles y prácticas para mí.",0,0
6PCODTPCCT,5,06 ago. 2023,Bonitas.,0,0
S4CCTFDPMM,5,29 ago. 2023,Excelente.,1,1
S4CCTFDPMM,5,28 ago. 2023,Me encantó.,1,1
S4CCTFDPMM,5,27 ago. 2023,Excelente calidad.,0,0
S4CCTFDPMM,5,24 ago. 2023,Exelente producto en relación y precio me encantaron.,0,0
S4CCTFDPMM,5,20 ago. 2023,Me fascina se ve genial en las paredes.,0,0
S4CCTFDPMM,5,09 ago. 2023,"Lo di como regalo, y quedo fascinada, muy hermoso.",0,0
S4CCTFDPMM,5,09 jul. 2023,"Estoy enamorada de mis cuadros, excelente en cuanto precio-calidad, sin duda le dan un toque especial a mi hogar.",0,0
S4CCTFDPMM,5,03 jun. 2023,Fabulosos.,0,0
7MD3PCMH,5,20 ago. 2023,"Están super bonitas, no se despegaron y le dio un toque elegante a mi adornó, las volvería a comprar 👍.",1,0
7MD3PCMH,5,03 jun. 2023,Suepr bonitas me encantaron vienen 3 diseños como 4 tamaños de cada diseño.,1,0
7MD3PCMH,5,24 mar. 2023,"Están hermosas, color nítido, bien cortadas 3 tamaños, se doblan sus alitas para que parezcan que están volando, traen su pegatina aparte.",1,0
7MD3PCMH,5,22 sep. 2023,Bonitas y resistentes. Volvería a comprar.,0,0
7MD3PCMH,5,21 sep. 2023,Muy bonitas 😍. Solo una cosa el pegamento es malísimo le puse cinta aparte para que se detuvieran en mi pared.,0,0
7MD3PCMH,5,21 sep. 2023,Muy lindas.,0,0
7MD3PCMH,5,14 sep. 2023,Todo bien.,0,0
7MD3PCMH,5,06 sep. 2023,Muy bonitas lucen muy padres.,0,0
7MD3PCMH,5,04 sep. 2023,"Muy bonitas para decorar cualquier espacio, faciles de usar.",0,0
7MD3PCMH,5,04 sep. 2023,"Muy lindas, muy bonitos diseños y fáciles de colocar.",0,0
7MD3PCMH,5,03 sep. 2023,Perfecto.,0,0
7MD3PCMH,5,26 ago. 2023,Muy bonitas.,0,0
7MD3PCMH,5,25 ago. 2023,😉👍.,0,0
7MD3PCMH,5,23 ago. 2023,El producto cumple con las especificaciones.,0,0
7MD3PCMH,5,23 ago. 2023,Están hermosas y trae diferentes tamaños y las puedes pegar donde quieras.,0,0
7MD3PCMH,5,18 ago. 2023,"Excelente, muy bonitas, recomendadas.",0,0
7MD3PCMH,5,09 ago. 2023,Estan muy bonitas facil de instalar y brillan mucho.,0,0
7MD3PCMH,5,24 jul. 2023,Muy buena calidad y muy económico.,0,0
7MD3PCMH,5,21 jul. 2023,Perfecto para decoraciones.,0,0
7MD3PCMH,5,20 jul. 2023,Me encanto.,0,0
7MD3PCMH,5,17 jul. 2023,Bueno y bonitas.,0,0
7MD3PCMH,5,07 jul. 2023,Muy bonitas! fáciles de colocar y un adorno muy original a muy buen precio.,0,0
7MD3PCMH,5,06 jul. 2023,Muy bonitas.,0,0
7MD3PCMH,5,30 jun. 2023,Excelente de buen material. Muy bonitas.,0,0
7MD3PCMH,5,29 jun. 2023,"Muy bonito color, muy recomendada para usarlas en casa o adornos. Etc.",0,0
7MD3PCMH,5,26 jun. 2023,Están bonitas y resistentes.,0,0
7MD3PCMH,5,21 jun. 2023,Muy bonito a buen precio.,0,0
7MD3PCMH,5,20 jun. 2023,"Hermosas y muy fáciles de manejar y pegar, definitivamente las recomiendo.",0,0
7MD3PCMH,5,19 jun. 2023,Muy bonitas. Y de facil aplicacion.,0,0
7MD3PCMH,5,18 jun. 2023,Exelte.,0,0
7MD3PCMH,5,16 jun. 2023,Están muy bonitas las recomiendo.,0,0
7MD3PCMH,5,16 jun. 2023,"Muy bonitas, excelente material de fabricación, suaje completo, muy buena opción de compra.",0,0
7MD3PCMH,5,07 jun. 2023,Excelente producto.,0,0
7MD3PCMH,5,05 jun. 2023,Me encantaron no habia visto de ese color rosa metalico.,0,0
7MD3PCMH,5,04 jun. 2023,Las amé. Ya quiero más.,0,0
7MD3PCMH,5,01 jun. 2023,Me gustaron las puedes usar para cualquier cosa.,0,0
7MD3PCMH,5,01 jun. 2023,El producto excelente. Excelente color.,0,0
7MD3PCMH,5,20 may. 2023,Muy bonitas.,0,0
7MD3PCMH,5,19 may. 2023,Muy bellas.,0,0
7MD3PCMH,5,16 may. 2023,Excelente tal como se observa.,0,0
7MD3PCMH,5,30 abr. 2023,"Están muy lindas, las ocupe para decorar centros de mesa y su material es bueno.",0,0
7MD3PCMH,5,29 abr. 2023,A mi hija le encantaron.,0,0
7MD3PCMH,5,06 abr. 2023,Excelente calidad.,0,0
7MD3PCMH,5,31 mar. 2023,Muy bonito.,0,0
7MD3PCMH,5,25 mar. 2023,Súper recomendado.,0,0
7MD3PCMH,5,21 mar. 2023,Muy bonitas excelente material y el adhesivo.,0,0
7MD3PCMH,5,03 mar. 2023,Excelente adesivo se doblan fácil.,0,0
7MD3PCMH,5,03 mar. 2023,"Excelente producto, se ve y decora muy bonito.",0,0
7MD3PCMH,5,23 feb. 2023,"El material es bueno y bonito. Hermosas. Compraría de nuevo. El pegamento que trae es suficiente, las utilice para decorar un cumple y después de dos semanas ninguna mariposa se ha despegado.",0,0
7MD3PCMH,5,03 feb. 2023,"Muy bonito, lo ocupe para decorar pasteles, las recomiendo.",0,0
7MD3PCMH,5,02 feb. 2023,Muy lindas💜.,0,0
7MD3PCMH,5,02 feb. 2023,"La calidad es muy buena, son gruesas y nada sencillas, bien hechas y bien meterial.",0,0
7MD3PCMH,5,19 dic. 2022,Hermosas.,0,0
7MD3PCMH,5,05 dic. 2022,Se ven muy lindas!.,0,0
7MD3PCMH,5,29 nov. 2022,"10/10, quedan muy bonitas!!! vienen identicas a las imagenes y el tamaño es perfecto.",0,0
7MD3PCMH,5,04 nov. 2022,Muy bonito. Igual a foto.,0,0
7MD3PCMH,5,11 oct. 2022,Buen producto de buena calidad y a buen precio.,0,0
7MD3PCMH,5,08 oct. 2022,"Excelente producto, muy bonitas y durables, de lujo y economicas.",0,0
7MD3PCMH,5,03 oct. 2022,"Hermosas, buena calidad y muy facil de utilizar.",0,0
7MD3PCMH,5,27 sep. 2022,"Hermosas, adornaron el salón y pastel de mi hermosa quinceañera.",0,0
7MD3PCMH,4,27 ago. 2023,"El. Silicon o goma que trae se desprende. Dura muy poco adherido dependiendo de la superficie, pero las mariposas muy lindas.",0,0
7MD3PCMH,4,06 mar. 2023,"Hermosas, tal y como las necesitaba.",0,0
7MD3PCMH,4,01 feb. 2023,"Por el precio, es un buen producto el que recibe.",0,0
7MD3PCMH,2,30 jun. 2023,Muy bonitas pegaron bien takncomo se ven.,0,0
GDLDEV2F7M,5,28 ene. 2023,"Llevan desde noviembre instalados y se ven muy bien y han soportado lluvia, frío y viento.",0,9
GDLDEV2F7M,5,10 may. 2023,"Me encantó, de verdad muy uena calidad.",2,4
GDLDEV2F7M,5,30 may. 2023,"Excelente y fácil de colocar ,y a muy buen precio.",1,4
GDLDEV2F7M,5,26 jul. 2023,"Esta muy coqueta la serie, me fascinó y viene con 2 focos de repuesto. Superó la expectativa 👍.",3,3
GDLDEV2F7M,5,10 jul. 2023,Buena calidad me gustaron mucho.,2,3
GDLDEV2F7M,5,30 jul. 2023,Llevamos 3 días de instalación y por el momento están funcionando adecuadamente. Ilumina muy bien superó nuestras expectativas. Espero que duren por lo mínimo 6 meses.,1,3
GDLDEV2F7M,5,30 jul. 2023,Se ven muy bien.,1,2
GDLDEV2F7M,5,26 jul. 2023,"Excelente, luce muy bien en mi florería.",1,2
GDLDEV2F7M,5,07 jun. 2023,Súper lindas !! alumbran super bien.,1,2
GDLDEV2F7M,5,03 jun. 2023,"Están bien bonitas 😍, no tengo foto de noche pero iluminan muy bien !❤️muy amplia.",1,2
GDLDEV2F7M,5,27 abr. 2023,Me encantaron.,1,2
GDLDEV2F7M,5,20 jun. 2023,"Buenas, son de cristal y tienen excelente calidad.",0,2
GDLDEV2F7M,5,22 feb. 2023,Están muy bien y seben muy elegantes en la terraza.,0,2
GDLDEV2F7M,5,20 jul. 2023,"Estaba buscando una opción más estética que funcional (iluminación) y aún así la intensidad de luz es decente, la use para un evento al exterior y se ven muy bien, solo la use 3 días, la calidad es buena, si hacemos comparativa calidad/precio yo diría que es excelente.",1,1
GDLDEV2F7M,5,17 jul. 2023,Buena iluminación los focos son un poco más chico que los normales pero aún así cumplen con su función.,1,1
GDLDEV2F7M,5,07 jun. 2023,Buena calidad vs precio.,1,1
GDLDEV2F7M,5,07 sep. 2023,Me pareció buen producto los focos son algo delgados y pequeños pero se ven bonitos.,0,1
GDLDEV2F7M,5,03 sep. 2023,Esta súper divinas m que encanto alumbra súper padre.,0,1
GDLDEV2F7M,5,02 sep. 2023,Se ven muy bien y ya aguantaron las lluvias fuertes!.,0,1
GDLDEV2F7M,5,31 ago. 2023,"Me salieron buenísimas ya con 3 meses de uso siguen intactas después de lluvias, estar en el sol todo el día y casi toda la noche siguen todas funcionando.",0,1
GDLDEV2F7M,5,30 ago. 2023,"Al ser de filamentos es muy delicado, pero pues quise probar…pero son muy bonitas. (recomiendo led😉).",0,1
GDLDEV2F7M,5,29 ago. 2023,"Compré tres series de 7 metros cada una;. Iluminan bien, aunque un foco no prendió, pero la buena noticia es que trae dos de repuesto en cada serie !!! muy bien 👍🏽.",0,1
GDLDEV2F7M,5,13 abr. 2023,Excelente.,0,1
GDLDEV2F7M,5,25 dic. 2022,Producto perfecto para exteriores.,0,1
GDLDEV2F7M,5,17 sep. 2023,Buena calidad e iluminan muy bien. Tenemos 3 meses y no se han fundido.,1,0
GDLDEV2F7M,5,13 sep. 2023,,1,0
GDLDEV2F7M,5,05 sep. 2023,,1,0
GDLDEV2F7M,5,14 ago. 2023,,1,0
GDLDEV2F7M,5,28 jul. 2023,Me encantó relación calidad precio.,1,0
GDLDEV2F7M,5,01 jul. 2023,Cumplió mis expectativas 😍.,1,0
GDLDEV2F7M,5,09 jun. 2023,Tan padrisimas.,1,0
GDLDEV2F7M,5,25 sep. 2023,Excelente iluminación y presentación.,0,0
GDLDEV2F7M,5,22 sep. 2023,"Se ven bonitas la luz es cálida, tengo menos de un mes con ellas y la verdad espero que me duren por que me gustaron mucho.",0,0
GDLDEV2F7M,5,21 sep. 2023,Lo compre por segunda vez me encanto.,0,0
GDLDEV2F7M,5,20 sep. 2023,Muy buenas!!! buena iluminación!!!.,0,0
GDLDEV2F7M,5,19 sep. 2023,Muy bonitas.,0,0
GDLDEV2F7M,5,18 sep. 2023,Sencilla pero saca del apuro.,0,0
GDLDEV2F7M,5,14 sep. 2023,Exelente producto y precio.,0,0
GDLDEV2F7M,5,13 sep. 2023,"Es bueno solo hay que tener cuidado con las focos que son de vidrios , pero se me lindo.",0,0
GDLDEV2F7M,5,11 sep. 2023,Un poco fragiles pero cumplen con su fuincion.,0,0
GDLDEV2F7M,5,10 sep. 2023,No he tomado fotos pero es buen producto.,0,0
GDLDEV2F7M,5,07 sep. 2023,"Buen producto, buena calidad!.",0,0
GDLDEV2F7M,5,03 sep. 2023,Todo excelente.,0,0
GDLDEV2F7M,5,03 sep. 2023,Muy lindas las luces.,0,0
GDLDEV2F7M,5,01 sep. 2023,Excelente producto luce perfecto en el jardín.,0,0
GDLDEV2F7M,5,30 ago. 2023,Buen producto.,0,0
GDLDEV2F7M,5,29 ago. 2023,Es un producto muy bueno como lo esperaba.,0,0
GDLDEV2F7M,5,29 ago. 2023,Exelente producto 👍.,0,0
GDLDEV2F7M,5,29 ago. 2023,Muy buena calidad del producto.,0,0
GDLDEV2F7M,5,29 ago. 2023,Muy buen producto para el precio y sobre todo se ven bien.,0,0
GDLDEV2F7M,5,29 ago. 2023,Exelente producto.,0,0
GDLDEV2F7M,5,28 ago. 2023,No se pero si pero no puede ser ok.,0,0
GDLDEV2F7M,5,27 ago. 2023,Me gustó muchooo están muy bonitas.,0,0
GDLDEV2F7M,5,25 ago. 2023,En calidad creo que estan bien.,0,0
GDLDEV2F7M,5,25 ago. 2023,Pues hasta momento me parecen muy buenas.,0,0
GDLDEV2F7M,5,25 ago. 2023,Perfectas para decorar tu jardín o algún espacio donde quieras tener una luz tenue.,0,0
GDLDEV2F7M,5,24 ago. 2023,Muchas gracias me gustó.,0,0
GDLDEV2F7M,5,22 ago. 2023,Buen producto y relación precio.,0,0
GDLDEV2F7M,5,22 ago. 2023,"Excelente, y si biene a la medida que indica, se ve muy elegante y trae muy buenos repuestos de focos.",0,0
GDLDEV2F7M,5,21 ago. 2023,Muy bien.,0,0
GDLDEV2F7M,5,19 ago. 2023,Más pequeños de lo que pensé y se calientan mucho pero buenos.,0,0
GDLDEV2F7M,5,19 ago. 2023,Muy buen producto pero necesito información para los repuestos.,0,0
GDLDEV2F7M,5,18 ago. 2023,Muy lindas me encantan.,0,0
GDLDEV2F7M,5,17 ago. 2023,"Me gusto, lo volvería a comprar.",0,0
GDLDEV2F7M,5,17 ago. 2023,Muy bonitas.,0,0
GDLDEV2F7M,5,14 ago. 2023,Muy bonito el diseño.,0,0
GDLDEV2F7M,5,10 ago. 2023,"Se ven bellas estás luces en mi cafetería, le dan un toque muy cálido, romántico.",0,0
GDLDEV2F7M,5,08 ago. 2023,"Están muy bonitas, con luz hermosa.",0,0
GDLDEV2F7M,5,07 ago. 2023,Excelente calidad e intencidad de luz.,0,0
GDLDEV2F7M,5,07 ago. 2023,"Son muy bonitas, vienen dos repuestos de bombillas en la caja y se ven duraderas, alumbran muy bien en espacios reducidos como habitaciones, imagino que para un roof garden también son muy útiles, la intensidad de la luz es agradable con el tono cálido.",0,0
GDLDEV2F7M,5,05 ago. 2023,Excelente.,0,0
GDLDEV2F7M,5,05 ago. 2023,Me encantó solo espero no se descomponga rapido.,0,0
GDLDEV2F7M,5,04 ago. 2023,"Me gustaron mucho, el tamaño perfecto para mis necesidades.",0,0
GDLDEV2F7M,5,03 ago. 2023,Están súper.,0,0
GDLDEV2F7M,5,03 ago. 2023,Exelente.,0,0
GDLDEV2F7M,5,03 ago. 2023,"La verdad están muy bonitos y trae dos repuestos cosa que me parece muy buena, me encantaron iluman muy hermoso.",0,0
GDLDEV2F7M,5,01 ago. 2023,Exelente producto.,0,0
GDLDEV2F7M,5,01 ago. 2023,Excelente.,0,0
GDLDEV2F7M,5,31 jul. 2023,Me hubiera gustado comprar otra.,0,0
GDLDEV2F7M,5,31 jul. 2023,Muy bueno y económicas los focos son de cristal.,0,0
GDLDEV2F7M,5,31 jul. 2023,Muy bonitas los fotos son pequeños pero lucen lindos.,0,0
GDLDEV2F7M,5,29 jul. 2023,Muy buen producto y funciona muy bien. Lo que me gustó es que viene con su fusible de repuesto por cualquier detalle.,0,0
GDLDEV2F7M,5,28 jul. 2023,"Perfectas, iluminan y se ven perfectas.",0,0
GDLDEV2F7M,5,26 jul. 2023,Bonitos!.,0,0
GDLDEV2F7M,5,24 jul. 2023,"Se ve frágil el cableado, vino sin un foco, afortunamente traía uno de repuesto, pero en general se ve bonito y bien, recomiendo la compra.",0,0
GDLDEV2F7M,5,24 jul. 2023,Buena calidad y buenos materiales por el precio.,0,0
GDLDEV2F7M,5,21 jul. 2023,Perfecto 100% recomendable!.,0,0
GDLDEV2F7M,5,21 jul. 2023,Solo he vendido una.,0,0
GDLDEV2F7M,5,20 jul. 2023,Me encantaron!!.,0,0
GDLDEV2F7M,5,18 jul. 2023,"Muy práctico, lo usé para adornar una fiesta, apresar del calor aguanto todo el día y la noche.",0,0
GDLDEV2F7M,5,17 jul. 2023,Me encantó mi guirnalda es ideal para la terraza da una iluminación tenue. Y la duración de sus focos es buena. Sin problema de conexión. Realmente recomiendo este producto.,0,0
GDLDEV2F7M,5,14 jul. 2023,Si vale la pena comprarlo para eventos especiales.,0,0
GDLDEV2F7M,5,14 jul. 2023,"Hasta ahora me han funcionado bien , buscaba algo más luminoso , pero de acuerdo al precio y calidad me parece justo !.",0,0
GDLDEV2F7M,5,13 jul. 2023,Excelente!.,0,0
GDLDEV2F7M,5,11 jul. 2023,Me encantaron.,0,0
GDLDEV2F7M,5,11 jul. 2023,Mejor de lo que esperaba 😍.,0,0
GDLDEV2F7M,5,08 jul. 2023,Muy bonitos.,0,0
GDLDEV2F7M,5,06 jul. 2023,"Muy bonita, su iluminación es decente pese a ser bombillos expuestos, no candila pero tampoco es insignificante, muy bueno como complemento de iluminaria exterior o interior, eso sí, en interior se percibe más su calor de los bombillos.",0,0
GDLDEV2F7M,5,04 jul. 2023,Muy bonitas. Buena iluminación. Si mide lo que indica.,0,0
GDLDEV2F7M,5,04 jul. 2023,"Buen precio, excelente calidad.",0,0
GDLDEV2F7M,5,30 jun. 2023,"Excelente producto, se ven muy bonitas, me gustó que el enchufe tiene su fusible y trae uno más de repuesto. Creo que para lugares techados aguantan muy bien, más tengo mis dudas para intemperie.",0,0
GDLDEV2F7M,5,30 jun. 2023,"Está hermoso, funciona perfectamente.",0,0
GDLDEV2F7M,5,29 jun. 2023,"Antes tenía una guirnalda muy cara y gruesa, excelente calidad. Esta qué compre es más endeble, es de materiales mucho más sencillos, se siente frágil. La ocupo para iluminar la entrada de mi negocio, funciona al 100% solo que tuve que comprar otra más para que iluminara lo suficiente. Los focos son frágiles, ha aguantado muy bien el exterior y la lluvia, viene con un foco extra de repuesto. Satisfecho con mi producto.",0,0
GDLDEV2F7M,5,29 jun. 2023,"Me encanta, los focos tienen excelente tamaño, una muy buena compra.",0,0
GDLDEV2F7M,5,27 jun. 2023,"Me gustaron mucho, todos los focos funcionan y traen 2 de repuesto, vienen bien protegidos en su caja.",0,0
GDLDEV2F7M,5,26 jun. 2023,Muy bieno.,0,0
GDLDEV2F7M,5,26 jun. 2023,"Buen producto, solo que al mes dos foquitos se fundieron y después intenté apretarlos y se fundió toda la serie. No sé si hizo corto o algo extraño pero dejaron de prender. Pero en general buen producto.",0,0
GDLDEV2F7M,5,26 jun. 2023,Para el precio buen producto.,0,0
GDLDEV2F7M,5,25 jun. 2023,Como decoración están súper bien! la iluminación es tenue y perfecta para terrazas!.,0,0
GDLDEV2F7M,5,22 jun. 2023,Alumbran bien y decoran muy bonito.,0,0
GDLDEV2F7M,5,22 jun. 2023,Muy buen producto.,0,0
GDLDEV2F7M,5,22 jun. 2023,Es un buen producto. Tal como la foto.,0,0
GDLDEV2F7M,5,22 jun. 2023,"Todo muy bien , me agrado … muy recomendable.",0,0
GDLDEV2F7M,5,21 jun. 2023,Excelente.,0,0
GDLDEV2F7M,5,21 jun. 2023,Me encantaron.,0,0
GDLDEV2F7M,5,15 jun. 2023,Buena calidad.,0,0
GDLDEV2F7M,5,15 jun. 2023,Muy padres.,0,0
GDLDEV2F7M,5,14 jun. 2023,"Buena iluminación, buena calidad en todo:).",0,0
GDLDEV2F7M,5,12 jun. 2023,Es muy bonita. La luz es poco más que tenue y no tan llamativa. Muy satisfecho con la compra.,0,0
