id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
2AACBLBN,1,27 ago. 2023,"Producto ""barato"" pero por su muy baja calidad. Los colores son mucho más bajos que los que se ven en las fotos, casi ni se notan las formas, de lejos no se distinguen. El pegamento espero que resista, aunque lo dudo mucho. Hay algunos en los que el plástico protector se desprende, solo de sacarlos de la bolsa. En general, pésimo producto que no cumple con su objetivo.",0,0
LN1LURRMSN,5,26 ago. 2023,Exelente.,2,0
LN1LURRMSN,5,05 oct. 2023,Muy buen producto lo volvería a comprar.,0,0
LN1LURRMSN,5,24 sep. 2023,Buena.,0,0
LN1LURRMSN,5,21 sep. 2023,"Con ellos adorne mi árbol de navidad y quedó bien perron, claro por seguridad hay que desconectar en la noche y cuidar mucho.",0,0
LN1LURRMSN,5,18 sep. 2023,Funcionando muy bien.,0,0
LN1LURRMSN,5,16 sep. 2023,Muy buena calidad incluso las pude guardar para el siguiente año.,0,0
LN1LURRMSN,5,10 sep. 2023,"Buena calidad ,buen tamaño y super bonito los colores ,recomendado.",0,0
LN1LURRMSN,5,31 ago. 2023,Muy bueno.,0,0
LN1LURRMSN,5,25 ago. 2023,Hasta ahorita muy bien se ven bonitas solo q está un poco chica pero funcionan muy bien.,0,0
LN1LURRMSN,5,09 ago. 2023,Funcionaron bien y la luz excelente.,0,0
LN1LURRMSN,5,07 ago. 2023,Execelente todavía siguen funcionando bien e iluminación buena.,0,0
LN1LURRMSN,5,31 jul. 2023,Exelente producto.,0,0
LN1LURRMSN,5,15 jul. 2023,Muy buen peoducto.,0,0
LN1LURRMSN,5,09 jul. 2023,Buena calidad e iluminación.,0,0
LN1LURRMSN,5,29 jun. 2023,Muy excelente material lo recomiendo ampliamente.,0,0
LN1LURRMSN,5,27 jun. 2023,Ilumina muy bien y de exelente calidad bastante luz.,0,0
LN1LURRMSN,5,21 jun. 2023,"Excelente producto, lo recomiendo.",0,0
LN1LURRMSN,5,14 jun. 2023,Me gusto mucho.,0,0
LN1LURRMSN,5,10 may. 2023,"Me agradaron, emiten buena iluminación.",0,0
LN1LURRMSN,5,06 may. 2023,Exelente.,0,0
LN1LURRMSN,5,27 abr. 2023,Excelente.,0,0
LN1LURRMSN,5,19 abr. 2023,Lindas!.,0,0
LN1LURRMSN,5,15 abr. 2023,"Me quede sorprendida por la calidad, es muy buena 10/10.",0,0
LN1LURRMSN,5,15 abr. 2023,Excelente producto.,0,0
LN1LURRMSN,5,04 abr. 2023,"Son muy buenas, si es bastante larga la mangera y de buena calidad, la tengo hace 1 año y sigue funcionando bien.",0,0
LN1LURRMSN,5,16 feb. 2023,Excelente y de buena calidad.,0,0
LN1LURRMSN,5,13 ene. 2023,Muy bien para el costo beneficio.,0,0
LN1LURRMSN,5,07 ene. 2023,Muy buena y aún precio muy accesible.,0,0
LN1LURRMSN,5,06 ene. 2023,Me pareció muy bueno y económico hasta ahora no hay queja.,0,0
LN1LURRMSN,5,04 ene. 2023,Muy buenas y a excelente precio.,0,0
LN1LURRMSN,5,03 ene. 2023,"Excelente precio, calidad y servicio.",0,0
LN1LURRMSN,5,01 ene. 2023,Fue lo que te esperaba.,0,0
LN1LURRMSN,5,31 dic. 2022,Buenas.,0,0
LN1LURRMSN,5,26 dic. 2022,Muy bien cumple con lo que quiero.,0,0
LN1LURRMSN,5,26 dic. 2022,Excelente muy bonitas.,0,0
LN1LURRMSN,5,25 dic. 2022,Tal cual la imagen es de 10 metros y de uso rudo me llegó bien.,0,0
LN1LURRMSN,5,22 dic. 2022,"Excelente, tamaño y precio y llegó super rápido!.",0,0
LN1LURRMSN,5,19 dic. 2022,Excelente.,0,0
LN1LURRMSN,5,19 dic. 2022,Muy bueno.,0,0
LN1LURRMSN,5,17 dic. 2022,"Un producto, resistente, con buena luz y geacias.",0,0
LN1LURRMSN,5,17 dic. 2022,Exelente mis luces muy bonita.,0,0
LN1LURRMSN,5,15 dic. 2022,Mr gusto mucho quede fasi ada tiene 8 cambios y el material muy bueno.,0,0
LN1LURRMSN,5,15 dic. 2022,"Me encantó, luces brillantes, gran calidad y excelente precio.",0,0
LN1LURRMSN,5,13 dic. 2022,"Buen material, si se ven muy resistentes. Alumbran bien. Muy buena compra.",0,0
LN1LURRMSN,5,10 dic. 2022,Funcionan muy bien y se ven muy bonitas. Lucen mucho a la entrada de mi casa.,0,0
LN1LURRMSN,5,02 dic. 2022,"La calidad era la esperada. Las monté en un herraje de estrella y se ven muy bien. No se di durarán mucho, pero por ahora estan muy bien.",0,0
LN1LURRMSN,5,23 nov. 2022,Buena calidad y me gustó bastante.,0,0
LN1LURRMSN,5,10 nov. 2022,Exelente producto.,0,0
LN1LURRMSN,5,20 oct. 2022,"Super super recomiendo! soy muy resistentes, el cable viene de uso rudo y la luz muy padre.",0,0
LN1LURRMSN,5,28 jun. 2022,Me encanta como se ven en mi arbol lo volveria a comprar.,0,0
LN1LURRMSN,5,07 may. 2022,"Bastante buenas, las volvería a comprar, la iluminación me gustó bastante. Cumplen su función, recomendable.",0,0
LN1LURRMSN,5,23 ene. 2022,"Excelente, resistente y de calidad.",0,0
LN1LURRMSN,5,13 ene. 2022,"Excelente para exteriores, colores muy intensos y bonitos! los volvería a comprar.",0,0
LN1LURRMSN,5,29 dic. 2021,"Excelente producto, si embargo creo que deben especificar si es un producto para exteriores.",0,0
LN1LURRMSN,5,28 dic. 2021,Genial a muy buen precio. Y tiene para cambiar las luces de colores.,0,0
LN1LURRMSN,5,27 dic. 2021,Nos gusto mucho el color rojo de las luces es llamativo.,0,0
LN1LURRMSN,5,26 dic. 2021,Muy buen producto contenta con la compra.,0,0
LN1LURRMSN,5,24 dic. 2021,Muy buenas de muy buena calidad.,0,0
LN1LURRMSN,5,24 dic. 2021,Es un producto muy fácil de conectar en interiores y exteriores.,0,0
LN1LURRMSN,5,22 dic. 2021,"Buen material, ilumina padre, se ve resistente.",0,0
LN1LURRMSN,5,20 dic. 2021,Muy bonitas me gustaron mucho.,0,0
LN1LURRMSN,5,20 dic. 2021,"Excelente producto, se ven geniales y la. Aplicación es muy útil!.",0,0
LN1LURRMSN,5,19 dic. 2021,Excelente producto y rimde para adornar todo lo que nesecites.,0,0
LN1LURRMSN,5,17 dic. 2021,Muy buenas luces acorde con el precio.,0,0
LN1LURRMSN,5,17 dic. 2021,Excelente producto la lluvia no le afecta en lo más mínimo.,0,0
LN1LURRMSN,5,17 dic. 2021,Ya están instaladas. Muy bien. Muy adecuadas para la época.,0,0
LN1LURRMSN,5,14 dic. 2021,Me encantaron! brillas super padre y sirven para todo lugar.,0,0
LN1LURRMSN,5,14 dic. 2021,Excelente material con el que está hecho.,0,0
LN1LURRMSN,5,13 dic. 2021,Buenos muy bonita la verdad buen producto.,0,0
LN1LURRMSN,5,12 dic. 2021,Excelente recomendable 100% todo en orden!!.,0,0
LN1LURRMSN,5,12 dic. 2021,Fue una comprá excelente realmente si son productos de calidad.,0,0
LN1LURRMSN,5,12 dic. 2021,"Excelente relación precio beneficio, ilumina genial.",0,0
LN1LURRMSN,5,11 dic. 2021,Exelente producto rapido entriego.,0,0
LN1LURRMSN,5,10 dic. 2021,"Hasta ahorita muy bien,un detalle dónde se conecta tener cuidado ya había visto los comentarios,tener cuidado nada más para q no se, salgan poner pegamento para asegurarlas o cinta aún así me gustaron.",0,0
LN1LURRMSN,5,10 dic. 2021,Muy buen producto. Está excelente la calidad del material y da un resplandor excelente también la vdd si lo recomiendo.,0,0
LN1LURRMSN,5,09 dic. 2021,Estan padrisimas y son justo como yo las queria !!.,0,0
LN1LURRMSN,5,09 dic. 2021,Cubrieron mi necesidad ya que no tienes problemas con la lluvia.,0,0
LN1LURRMSN,5,08 dic. 2021,Esta a buen precio me pareció perfecto gracias.,0,0
LN1LURRMSN,5,08 dic. 2021,Funcionan muy bien y son buenas para el exterior.,0,0
LN1LURRMSN,5,08 dic. 2021,"Prácticas y bonitas, bien hechas y coloridas.",0,0
LN1LURRMSN,5,08 dic. 2021,El producto es exelente las luces funcionan muy bien el control hace los cambios a la perfeccion.,0,0
LN1LURRMSN,5,08 dic. 2021,Excelente producto y calidad me encantó como se ve ya en uso.,0,0
LN1LURRMSN,5,07 dic. 2021,"Excelentes!!! los colores son muy brillantes, me gustaron!!!.",0,0
LN1LURRMSN,5,06 dic. 2021,Buenas las recomiendo muy recomendadas.,0,0
LN1LURRMSN,5,06 dic. 2021,"Se ve muy bonitas las puse para adornar afuera de mi casa, ademas estan resistentes.",0,0
LN1LURRMSN,5,05 dic. 2021,"Excelente! son resistentes y duras, prenden muy bien.",0,0
LN1LURRMSN,5,05 dic. 2021,Geniales justo lo que estaba buscando.,0,0
LN1LURRMSN,5,05 dic. 2021,"Buen producto para el precio de compra, ya lo puse y se ve bien.",0,0
LN1LURRMSN,5,04 dic. 2021,"Excelente producto, funcionaron de manera correcta.",0,0
LN1LURRMSN,5,04 dic. 2021,"Muy bonitas, coloridas, las recomiendo.",0,0
LN1LURRMSN,5,03 dic. 2021,"Me encantó, compre 2 series y la verdad lucen super bonito.",0,0
LN1LURRMSN,5,03 dic. 2021,Excelente relación calidad precio.,0,0
LN1LURRMSN,5,02 dic. 2021,"Es justo lo que esperaba, es muy recistente. E ilumina muy bien.",0,0
LN1LURRMSN,5,02 dic. 2021,Exelente brillo muy buena calidad.,0,0
LN1LURRMSN,5,02 dic. 2021,"Se ven divinos los colores, muy práctica la esténcion.",0,0
LN1LURRMSN,5,01 dic. 2021,Bien están funcionando bien muy bueno el producto.,0,0
LN1LURRMSN,5,01 dic. 2021,"Excelente producto, de buena calidad, recomendado.",0,0
LN1LURRMSN,5,01 dic. 2021,Muy bonitas luces nos gustaron mucho.,0,0
LN1LURRMSN,5,01 dic. 2021,"Excelente se cumple con todas las expectativas,.",0,0
LN1LURRMSN,5,01 dic. 2021,Buena calidad a alumbran muy bien.,0,0
LN1LURRMSN,5,29 nov. 2021,Muy buena la recomiendo es muy útil para adornar.,0,0
LN1LURRMSN,5,28 nov. 2021,Excelente muy largas y el precio muy bien.,0,0
LN1LURRMSN,5,28 nov. 2021,"Muy buenas luces navideñas, cumplen mis expectativas, me hubiese gustado también el producto en presentación de 15 metros por motivo del perímetro que deseo adornar, pero éstas luces buscándolas en puntos estratégicos casi llenan lo que necesito. Gracias.",0,0
LN1LURRMSN,5,28 nov. 2021,"Bueno en el caso de estas luces me gustaron mucho, solo que batalle porque el conector que trae hace mucho juego con mi extensión de luz, fuera de eso se ven divinas ya puestas.",0,0
LN1LURRMSN,5,28 nov. 2021,"Es te probucto es muy bueno tiene buena calidad y se ve que es muy resistente,.",0,0
LN1LURRMSN,5,28 nov. 2021,"Excelente producto, buena calidad.",0,0
LN1LURRMSN,5,27 nov. 2021,Muy hermosas. Estoy satisfecha.,0,0
LN1LURRMSN,5,26 nov. 2021,Muy bonitas mi palmeras quedaron bonitas.,0,0
LN1LURRMSN,5,26 nov. 2021,Se ve muy bonita y tiene buen tamaño.,0,0
LN1LURRMSN,5,26 nov. 2021,"Buen producto, funciona a la perfección.",0,0
LN1LURRMSN,5,26 nov. 2021,"Me encantaron las luces, espero poder usarlas mucho tiempo pero la verdad hermosas, valen la pena.",0,0
LN1LURRMSN,5,25 nov. 2021,Me gusto mucho. Todas luces prenden sin problema.,0,0
LN1LURRMSN,5,24 nov. 2021,Muy buena serie la recomiendo al 1000.,0,0
LN1LURRMSN,5,24 nov. 2021,"Excelentes, muy buena iluminacion.",0,0
LN1LURRMSN,5,24 nov. 2021,"Me encantaron , sin duda lo volvería a comprar.",0,0
LN1LURRMSN,5,23 nov. 2021,Muy buen artículo y muy buena calidad.,0,0
LN1LURRMSN,5,23 nov. 2021,Excelente producto lo volvería a comprar.,0,0
LN1LURRMSN,5,23 nov. 2021,Excelente producto!!! durable calidada.,0,0
LN1LURRMSN,5,22 nov. 2021,"Excelente producto, muy buena calidad.",0,0
LN1LURRMSN,5,22 nov. 2021,"Es una excelente compra para la temporada navideña, lucen muy hermosas como decoración en el exterior de la casa y tienen una gran intensidad, quedé muy satisfecha con esta compra.",0,0
LN1LURRMSN,5,21 nov. 2021,Muy bueno y a buen precio articulo de buena calidad.,0,0
LN1LURRMSN,5,20 nov. 2021,Excelente producto y muy buen precio.,0,0
LN1LURRMSN,5,19 nov. 2021,"Me encantan, y los materiales de muy buena calidad.",0,0
LN1LURRMSN,5,19 nov. 2021,Están muy bien es de muy buena calidad muchas gracias que tenga un excelente día saludos.,0,0
LN1LURRMSN,5,19 nov. 2021,Excelente producto lo recomiendo.,0,0
LN1LURRMSN,5,16 nov. 2021,"Excelente todo muy bien, buen producto.",0,0
LN1LURRMSN,5,15 nov. 2021,Excelente producto!! me encanto.,0,0
LN1LURRMSN,5,14 nov. 2021,"Excelente producto, ya pedí 6 mangeras y en excelente estado, la luz que da es muy intensa las recomiendo.",0,0
LN1LURRMSN,5,14 nov. 2021,"Sin duda alguna, fue buena compra, buen precio y funcionan muy bien, con buena luz, los recomiendo.",0,0
LN1LURRMSN,5,14 nov. 2021,"Muy buenas, la intencidad de luz que emiten es excelente y son súper fácil de maneobrar al momento de colocarlas; por el precio sin duda alguna valen mucho la pena.",0,0
LN1LURRMSN,5,13 nov. 2021,Excelente muy bien las luces todas sirve 10/10.,0,0
LN1LURRMSN,5,09 nov. 2021,Exelente y muy bonitas prácticas.,0,0
LN1LURRMSN,5,08 nov. 2021,Excelente el producto y el precio.,0,0
LN1LURRMSN,5,04 nov. 2021,Excelente producto tal cual las caracteristicas.,0,0
LN1LURRMSN,5,03 nov. 2021,Me gusto el producto muy bueno y funcional.,0,0
LN1LURRMSN,5,01 nov. 2021,Muy bien bolberia hacer compras.,0,0
LN1LURRMSN,5,26 oct. 2021,"Excelente, luminoso,alegre, buen funcionamiento.",0,0
LN1LURRMSN,5,25 oct. 2021,Muy bonitas. Brillan genial. Me encantaron. Buena calidad del material e intensidad de luz. Justo lo que buscaba para exteriores.,0,0
LN1LURRMSN,5,25 oct. 2021,"Excelente producto, lo recomiendo.",0,0
LN1LURRMSN,5,19 oct. 2021,"El producto se ve de buena calidad e iluminan muy bien, el instructivo de su cajita indica que son para interiores, habrá que probarlas en el exterior. Excelente compra.",0,0
LN1LURRMSN,5,17 mar. 2021,"Tal cual como en la imagen, funcionan muy bien se acomodan bien en dónde las coloques. Y si sirven cuando llueve no se descompuso están muy b.",0,0
LN1LURRMSN,5,26 ene. 2021,Un excelente producto lo volvería a comprar.,0,0
LN1LURRMSN,5,14 ene. 2021,"Muy buen producto, cumple con su función.",0,0
LN1LURRMSN,5,05 ene. 2021,"Super bien, excelente producto. Muy recomendable.",0,0
LN1LURRMSN,5,04 ene. 2021,Muy buen producto me gustó mucho.,0,0
LN1LURRMSN,5,02 ene. 2021,Super luminosas!! les ha llovido y nevado y siguen funcionando perfecto. Me encantaron.,0,0
LN1LURRMSN,5,28 dic. 2020,Le gustaron mucho a mi esposa están muy llamativas.,0,0
LN1LURRMSN,5,24 dic. 2020,Se ven de buena calidad. Buen brillo.,0,0
LN1LURRMSN,5,23 dic. 2020,Muy bien producto. Gracias. Recomendado.,0,0
LN1LURRMSN,5,20 dic. 2020,"Esta excelente, tienen muy buen brillo y muy buena calidad.",0,0
LN1LURRMSN,5,18 dic. 2020,"Están geniales, muy hermosos y tienen diferentes modelos de luces.",0,0
LN1LURRMSN,5,17 dic. 2020,"Excelente compra, me gustó mucho.",0,0
LN1LURRMSN,5,11 dic. 2020,"Muy buen producto, cumple con los requisitos.",0,0
LN1LURRMSN,5,10 dic. 2020,Muy buen producto y a un precio muy adecuado.,0,0
LN1LURRMSN,5,10 dic. 2020,Lucen muy bonito lo recomiendo.,0,0
LN1LURRMSN,5,09 dic. 2020,Excelente producto cumplió con mis expectativas.,0,0
LN1LURRMSN,5,05 dic. 2020,Exelente producto y muy buena calidad.,0,0
LN1LURRMSN,5,04 dic. 2020,"Ilumina bastante bien, me encantaron.",0,0
LN1LURRMSN,5,04 dic. 2020,El producto me encanto por su amplio colorido y su gran resistencia. Afuera de casa se ve excelente.,0,0
LN1LURRMSN,5,04 dic. 2020,"Excelentes colores a un excelente precio, muy recomendadas.",0,0
LN1LURRMSN,5,04 dic. 2020,Me gustaría más que tuviera conectores para poder hacer una serie más grande.,0,0
LN1LURRMSN,5,04 dic. 2020,"La intensidad en los focos led es buena, permite alumbrar el entorno donde se coloque, ideal para decoración navideña.",0,0
LN1LURRMSN,5,28 nov. 2020,Exelente producto tal cual como lo anuncia.,0,0
LN1LURRMSN,5,27 nov. 2020,Colores muy lindos y funciona muy bien.,0,0
LN1LURRMSN,5,23 nov. 2020,Excelente muy buen producto y resisente.,0,0
LN1LURRMSN,5,17 nov. 2020,"Me gusto, muy buen producto, de alta calidad, muy resistente a la interperie.",0,0
LN1LURRMSN,5,11 nov. 2020,Excelente producto. Funciona a la perfección.,0,0
LN1LURRMSN,5,10 dic. 2019,Todo correcto quedó demasiado bien en la casa y salieron buenas.,0,0
LN1LURRMSN,5,10 ene. 2020,"Excelentes luces,las puse está navidad y me duraron muy bien,las volvería a comprar sin problema.",0,0
LN1LURRMSN,4,04 dic. 2019,"La serie funciona muy bien, la hermeticidad de la manguera no es muy buena ya que en un extremo trae un capuchón que si no eres cuidadoso se cae y le puede entrar agua, y donde inicia la manguera con el cable de conexión también se puede desconectar.",0,6
LN1LURRMSN,4,20 dic. 2021,"Son coloridas, son bonitas, solo que se me hacen frágiles, una venía con el cable despegado , hubo que echarle talacha para que funcione y asegurar con cinta para que no se desprendan, además cualquier movimiento hace que la luz quede estática , pero en general el color es bonito.",0,1
LN1LURRMSN,4,27 dic. 2019,Buen producto pero tardó en llegar.,0,1
LN1LURRMSN,4,22 ago. 2023,Para el precio está bien pero pronto se rompe tiene que tener mucho cuidado muy frágil.,0,0
LN1LURRMSN,4,07 jun. 2023,Muy buen producto.,0,0
LN1LURRMSN,4,19 ene. 2023,Tienen buen tamaño y solo probé que encendieran. Lo que no me fijé es que son para interior y yo las quería para exterior.,0,0
LN1LURRMSN,4,31 dic. 2022,Que los 10 mts no son de iluminación real.,0,0
LN1LURRMSN,4,12 dic. 2022,"Muy bonito, excelente para decorar estas fechas recomendable.",0,0
LN1LURRMSN,4,20 feb. 2022,El producto cumplió con mis expectativas.,0,0
LN1LURRMSN,4,22 dic. 2021,Muy bien nos gustó mucho como se ven gracias.,0,0
LN1LURRMSN,4,22 dic. 2021,"Dentro de lo que cabe fue buena, pero dejo de funcionar una parte de enmedio de la serie.",0,0
LN1LURRMSN,4,19 dic. 2021,Muy buen producto justo lo que ofrece.,0,0
LN1LURRMSN,4,13 dic. 2021,"Buen producto, la razon por lo que no le di 5 estrellas fue porque el conector tipo glandula se soltó, lo acomode y ajuste bien y ya no dio problema.",0,0
LN1LURRMSN,4,13 dic. 2021,Muy bonitas. Solo que en la publicación dicen que es para uso exterior y en la caja dice que es para interiores.,0,0
LN1LURRMSN,4,11 dic. 2021,"Muy buena resistencia de las luces , el detalle sería que mejoren en reforzar la entrada de la caja de control a la manguera ya que es algo frágil.",0,0
LN1LURRMSN,4,11 dic. 2021,"El único detalle, es que dice que es de 10 metros y ya al verlo y sacarlo de la caja, no parece de 10, más bien parece de 5 metros.",0,0
LN1LURRMSN,4,09 dic. 2021,Excelente compra y a buen precio.,0,0
LN1LURRMSN,4,09 dic. 2021,Excelente me gusta comprar por línea!!!.,0,0
LN1LURRMSN,4,07 dic. 2021,"Muy buen producto, lo recomiendo, no es la mejor calidad del mundo, pero cumple bien y por el precio está muy bien, la calidad y el precio, compré dos,.",0,0
LN1LURRMSN,4,02 dic. 2021,"Bueno y resistente, solo la clavija un poco floja.",0,0
LN1LURRMSN,4,02 dic. 2021,En lo general son buenas solo que falta que parpadeen.,0,0
LN1LURRMSN,4,02 dic. 2021,Muy bien el producto los colores muy padres y muy buen precio.,0,0
LN1LURRMSN,4,02 dic. 2021,"Me parece buena por precio calidad, muy bonitas las luces.",0,0
LN1LURRMSN,4,27 nov. 2021,"Muy bien, me gustaron mucho, la calidad y la luminosidad es muy buena, tendre que ver qué tal van.",0,0
LN1LURRMSN,4,25 nov. 2021,"Buen producto, cumple con las expectativas lo recomiendo.",0,0
LN1LURRMSN,4,23 nov. 2021,"Muy bien producto, iluminan bien y viene bien reforzado.",0,0
LN1LURRMSN,4,18 nov. 2021,"Excelente tal como se muestra en la imagen, ilumina perfecto.",0,0
LN1LURRMSN,4,11 nov. 2021,"Me gusto mucho, ilumina bastante bien, el unico detalle es que no se puede conectar a otra para extender la medida.",0,0
LN1LURRMSN,4,11 nov. 2021,"Muy buen producto, funciona perfectamente.",0,0
LN1LURRMSN,4,14 dic. 2020,"Excelente relcion calidad precio, producto muy recomendable.",0,0
LN1LURRMSN,4,12 dic. 2020,"De buen calidad, funciona muy bien.",0,0
LN1LURRMSN,4,08 dic. 2020,"Funciónaron muy bien, la luz muy pequeña.",0,0
LN1LURRMSN,4,08 dic. 2020,"Las luces son muy bonitas, vistosas y fáciles de colocar; pero se dañaron con la primer lluvia ligera.",0,0
LN1LURRMSN,4,05 dic. 2020,"Buenas y bonitos colores, si aguantan en el exterior.",0,0
LN1LURRMSN,4,04 dic. 2020,Una de las mangueras me salió mal solo prenden el blanco y rojo.,0,0
LN1LURRMSN,4,27 nov. 2020,Bien su alumbrado el detalle delicado en la conexión a la cajita de los cambios no está bien asegurada a la manguera solo reforzarla.,0,0
LN1LURRMSN,4,24 nov. 2020,"Calidad aceptable, prenden todas las luces sin ningun problema, se ven bien.",0,0
