ID,Número_Reseñas,Promedio_Calificación,Num_Reseñas_1,Num_Reseñas_2,Num_Reseñas_3,Num_Reseñas_4,Num_Reseñas_5,Atributo 1,Raiting_Promedio 1,Atributo 2,Raiting_Promedio 2,Atributo 3,Raiting_Promedio 3,Atributo 4,Raiting_Promedio 4
MLM1471466424,5,4.0,0,0,2,1,2,cost-benefit,4.25,ease_of_assembly,4.75,firmness,4.25,material_quality,4.25
MLM1966003145,1,5.0,0,0,0,0,1,,,,,,,,
MLM1782345165,1,4.0,0,0,0,1,0,,,,,,,,
MLM2173179388,1,5.0,0,0,0,0,1,,,,,,,,
MLM932823313,5,3.6,1,0,1,1,2,cost-benefit,3.0,ease_of_assembly,2.3333333333333335,firmness,2.6666666666666665,material_quality,3.0
MLM1481887033,0,0.0,0,0,0,0,0,,,,,,,,
MLM1911918903,0,0.0,0,0,0,0,0,,,,,,,,
MLM663402930,0,0.0,0,0,0,0,0,,,,,,,,
MLM1906462743,0,0.0,0,0,0,0,0,,,,,,,,
MLM916753787,13,4.6,0,0,1,3,9,cost-benefit,4.8,firmness,4.866666666666666,material_quality,4.6,ease_of_assembly,4.923076923076923
MLM663151611,9,4.0,1,1,1,0,6,cost-benefit,4.4,ease_of_assembly,4.4,firmness,4.2,material_quality,4.4
MLM781051139,0,0.0,0,0,0,0,0,,,,,,,,
MLM1677772313,3,5.0,0,0,0,0,3,,,,,,,,
MLM1391054346,5,4.8,0,0,0,1,4,cost-benefit,5.0,ease_of_assembly,5.0,firmness,4.666666666666667,material_quality,5.0
MLM2552011838,2,4.5,0,0,0,1,1,,,,,,,,
MLM1582358117,1,5.0,0,0,0,0,1,,,,,,,,
MLM1367874360,1,5.0,0,0,0,0,1,,,,,,,,
MLM2002473855,0,0.0,0,0,0,0,0,,,,,,,,
MLM1528826103,1,5.0,0,0,0,0,1,,,,,,,,
MLM893641555,3,5.0,0,0,0,0,3,cost-benefit,4.0,firmness,4.0,material_quality,4.0,ease_of_assembly,3.6666666666666665
MLM1579037426,1,5.0,0,0,0,0,1,,,,,,,,
MLM837829614,3,5.0,0,0,0,0,3,cost-benefit,4.333333333333333,ease_of_assembly,4.666666666666667,firmness,4.0,material_quality,4.0
MLM1409360540,0,0.0,0,0,0,0,0,,,,,,,,
MLM638651348,5,4.6,0,0,0,2,3,cost-benefit,4.666666666666667,ease_of_assembly,4.333333333333333,firmness,4.333333333333333,material_quality,4.666666666666667
MLM2216982262,0,0.0,0,0,0,0,0,,,,,,,,
MLM549745411,3,4.3,0,0,0,2,1,,,,,,,,
MLM1884021263,5,5.0,0,0,0,0,5,cost-benefit,4.666666666666667,ease_of_assembly,5.0,firmness,4.333333333333333,material_quality,4.666666666666667
MLM1849184556,0,0.0,0,0,0,0,0,,,,,,,,
MLM618664601,7,3.7,0,1,2,2,2,cost-benefit,2.6666666666666665,ease_of_assembly,2.6666666666666665,firmness,3.0,material_quality,2.3333333333333335
MLM1334112512,4,4.5,0,0,1,0,3,cost-benefit,4.333333333333333,ease_of_assembly,4.666666666666667,firmness,4.333333333333333,material_quality,4.333333333333333
MLM1588434010,0,0.0,0,0,0,0,0,,,,,,,,
MLM724409009,0,0.0,0,0,0,0,0,,,,,,,,
MLM1347475181,1,5.0,0,0,0,0,1,,,,,,,,
MLM1953173237,1,5.0,0,0,0,0,1,,,,,,,,
MLM2544035942,0,0.0,0,0,0,0,0,,,,,,,,
MLM2405301416,0,0.0,0,0,0,0,0,,,,,,,,
MLM1468199095,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540514322,0,0.0,0,0,0,0,0,,,,,,,,
MLM2593672764,1,5.0,0,0,0,0,1,,,,,,,,
MLM2552663208,0,0.0,0,0,0,0,0,,,,,,,,
MLM1853793321,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902259071,0,0.0,0,0,0,0,0,,,,,,,,
MLM909832472,2,5.0,0,0,0,0,2,,,,,,,,
MLM916750999,2,4.0,0,0,1,0,1,,,,,,,,
MLM2477615722,0,0.0,0,0,0,0,0,,,,,,,,
MLM2512956142,0,0.0,0,0,0,0,0,,,,,,,,
MLM2243736282,0,0.0,0,0,0,0,0,,,,,,,,
MLM549745415,2,5.0,0,0,0,0,2,,,,,,,,
MLM2388309252,0,0.0,0,0,0,0,0,,,,,,,,
MLM1768178293,2,5.0,0,0,0,0,2,,,,,,,,
MLM942713981,0,0.0,0,0,0,0,0,,,,,,,,
MLM1889896230,0,0.0,0,0,0,0,0,,,,,,,,
MLM1391041353,2,5.0,0,0,0,0,2,cost-benefit,4.666666666666667,firmness,4.666666666666667,material_quality,4.666666666666667,,
MLM2477640850,1,5.0,0,0,0,0,1,,,,,,,,
MLM2245138860,1,5.0,0,0,0,0,1,,,,,,,,
MLM1481561812,0,0.0,0,0,0,0,0,,,,,,,,
MLM1469179202,0,0.0,0,0,0,0,0,,,,,,,,
MLM1859605436,0,0.0,0,0,0,0,0,,,,,,,,
MLM1507681716,1,5.0,0,0,0,0,1,,,,,,,,
MLM1901498443,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902198273,0,0.0,0,0,0,0,0,,,,,,,,
MLM1972216645,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485171774,0,0.0,0,0,0,0,0,,,,,,,,
MLM1999622189,0,0.0,0,0,0,0,0,,,,,,,,
MLM1927447551,1,5.0,0,0,0,0,1,,,,,,,,
MLM1614294954,0,0.0,0,0,0,0,0,,,,,,,,
MLM1980159159,0,0.0,0,0,0,0,0,,,,,,,,
MLM1947902709,0,0.0,0,0,0,0,0,,,,,,,,
MLM608439489,22,4.5,2,0,0,4,16,,,,,,,,
MLM1325075900,5,4.6,0,0,0,2,3,cost-benefit,5.0,ease_of_assembly,4.5,firmness,5.0,material_quality,4.75
MLM2677610714,0,0.0,0,0,0,0,0,,,,,,,,
MLM1713097110,8,4.0,0,1,1,3,3,cost-benefit,4.5,ease_of_assembly,4.666666666666667,firmness,4.666666666666667,material_quality,4.666666666666667
MLM1946001495,1,5.0,0,0,0,0,1,,,,,,,,
MLM2635716886,0,0.0,0,0,0,0,0,,,,,,,,
MLM600813463,1,5.0,0,0,0,0,1,,,,,,,,
MLM634900023,0,0.0,0,0,0,0,0,,,,,,,,
MLM549745412,1,4.0,0,0,0,1,0,,,,,,,,
MLM893649878,1,5.0,0,0,0,0,1,,,,,,,,
MLM1482398806,1,5.0,0,0,0,0,1,,,,,,,,
MLM1597658750,1,5.0,0,0,0,0,1,,,,,,,,
MLM1884609597,0,0.0,0,0,0,0,0,,,,,,,,
MLM1587278744,13,4.8,0,0,1,1,11,firmness,4.538461538461538,material_quality,4.6923076923076925,cost-benefit,4.5,ease_of_assembly,4.333333333333333
MLM1938361299,0,0.0,0,0,0,0,0,,,,,,,,
MLM776415406,1,5.0,0,0,0,0,1,,,,,,,,
MLM1438488847,3,5.0,0,0,0,0,3,,,,,,,,
MLM1535450690,0,0.0,0,0,0,0,0,,,,,,,,
MLM1383569035,0,0.0,0,0,0,0,0,,,,,,,,
MLM663151862,4,5.0,0,0,0,0,4,,,,,,,,
MLM1471459437,0,0.0,0,0,0,0,0,,,,,,,,
MLM815581185,1,5.0,0,0,0,0,1,,,,,,,,
MLM1479792839,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477401756,0,0.0,0,0,0,0,0,,,,,,,,
MLM1457724308,1,5.0,0,0,0,0,1,,,,,,,,
MLM1722927415,3,5.0,0,0,0,0,3,,,,,,,,
MLM1841886793,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477180909,1,5.0,0,0,0,0,1,,,,,,,,
MLM1393836383,0,0.0,0,0,0,0,0,,,,,,,,
MLM1863819565,2,5.0,0,0,0,0,2,,,,,,,,
MLM2680615380,0,0.0,0,0,0,0,0,,,,,,,,
MLM1949256603,0,0.0,0,0,0,0,0,,,,,,,,
MLM1946014061,1,5.0,0,0,0,0,1,,,,,,,,
MLM830178613,0,0.0,0,0,0,0,0,,,,,,,,
MLM1487006256,0,0.0,0,0,0,0,0,,,,,,,,
MLM663403990,0,0.0,0,0,0,0,0,,,,,,,,
MLM945248288,3,4.3,0,0,0,2,1,cost-benefit,4.5,ease_of_assembly,4.5,firmness,4.25,material_quality,5.0
MLM2383386234,0,0.0,0,0,0,0,0,,,,,,,,
MLM776416027,14,4.4,1,0,0,4,9,cost-benefit,4.538461538461538,ease_of_assembly,4.538461538461538,firmness,4.3076923076923075,material_quality,4.3076923076923075
MLM2512955904,0,0.0,0,0,0,0,0,,,,,,,,
MLM2416964480,0,0.0,0,0,0,0,0,,,,,,,,
MLM769243657,0,0.0,0,0,0,0,0,,,,,,,,
MLM553127049,5,4.8,0,0,0,1,4,,,,,,,,
MLM1408723374,9,4.6,0,0,0,4,5,cost-benefit,4.5,ease_of_assembly,4.0,firmness,4.666666666666667,material_quality,4.4
MLM957898818,0,0.0,0,0,0,0,0,,,,,,,,
MLM1777461153,0,0.0,0,0,0,0,0,,,,,,,,
MLM957891259,0,0.0,0,0,0,0,0,,,,,,,,
MLM1393862386,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540540297,8,4.6,0,1,0,0,7,cost-benefit,4.625,ease_of_assembly,4.625,firmness,4.428571428571429,material_quality,4.285714285714286
MLM2356536520,0,0.0,0,0,0,0,0,,,,,,,,
MLM877109227,1,5.0,0,0,0,0,1,,,,,,,,
MLM2003633601,0,0.0,0,0,0,0,0,,,,,,,,
MLM781046651,2,5.0,0,0,0,0,2,,,,,,,,
MLM1953172119,0,0.0,0,0,0,0,0,,,,,,,,
MLM1371977692,4,3.8,0,1,1,0,2,cost-benefit,3.3333333333333335,ease_of_assembly,3.6666666666666665,firmness,3.6666666666666665,material_quality,3.3333333333333335
MLM2217338320,0,0.0,0,0,0,0,0,,,,,,,,
MLM1768178082,6,4.8,0,0,0,1,5,cost-benefit,4.6,ease_of_assembly,4.8,material_quality,4.6,firmness,4.75
MLM1803552339,0,0.0,0,0,0,0,0,,,,,,,,
MLM2407893460,9,4.6,0,0,1,2,6,cost-benefit,4.714285714285714,ease_of_assembly,4.285714285714286,firmness,4.428571428571429,material_quality,4.857142857142857
MLM1876670707,0,0.0,0,0,0,0,0,,,,,,,,
MLM1375100909,4,4.8,0,0,0,1,3,cost-benefit,4.666666666666667,ease_of_assembly,5.0,firmness,4.333333333333333,material_quality,4.666666666666667
MLM1841066379,3,5.0,0,0,0,0,3,cost-benefit,5.0,ease_of_assembly,4.0,firmness,4.75,material_quality,5.0
MLM1998912153,0,0.0,0,0,0,0,0,,,,,,,,
MLM1465211679,5,4.6,0,0,1,0,4,cost-benefit,4.0,ease_of_assembly,4.8,firmness,4.0,material_quality,4.4
MLM2247813286,1,5.0,0,0,0,0,1,,,,,,,,
MLM2209683298,4,5.0,0,0,0,0,4,cost-benefit,4.75,ease_of_assembly,5.0,firmness,4.75,material_quality,4.75
MLM1477528932,3,4.7,0,0,0,1,2,,,,,,,,
MLM2199331444,0,0.0,0,0,0,0,0,,,,,,,,
MLM1916923533,0,0.0,0,0,0,0,0,,,,,,,,
MLM1887220291,8,5.0,0,0,0,0,8,cost-benefit,4.777777777777778,firmness,4.777777777777778,material_quality,4.777777777777778,ease_of_assembly,4.142857142857143
MLM576778931,7,4.4,0,0,2,0,5,cost-benefit,4.75,ease_of_assembly,4.75,firmness,4.75,material_quality,4.75
MLM1411829813,1,5.0,0,0,0,0,1,,,,,,,,
MLM2173081668,0,0.0,0,0,0,0,0,,,,,,,,
MLM1891268613,0,0.0,0,0,0,0,0,,,,,,,,
MLM1378432168,0,0.0,0,0,0,0,0,,,,,,,,
MLM1445126213,5,5.0,0,0,0,0,5,,,,,,,,
MLM1445126186,2,4.5,0,0,0,1,1,cost-benefit,5.0,ease_of_assembly,4.333333333333333,firmness,4.333333333333333,material_quality,4.333333333333333
MLM1445124963,3,4.7,0,0,0,1,2,,,,,,,,
MLM807503381,4,5.0,0,0,0,0,4,cost-benefit,4.666666666666667,ease_of_assembly,4.0,firmness,4.666666666666667,material_quality,4.666666666666667
MLM1829771559,0,0.0,0,0,0,0,0,,,,,,,,
MLM2179070058,1,5.0,0,0,0,0,1,,,,,,,,
MLM1887269235,5,4.8,0,0,0,1,4,cost-benefit,4.75,ease_of_assembly,5.0,firmness,5.0,material_quality,5.0
MLM1500100970,1,5.0,0,0,0,0,1,,,,,,,,
MLM872692427,0,0.0,0,0,0,0,0,,,,,,,,
MLM773005179,0,0.0,0,0,0,0,0,,,,,,,,
MLM538999569,0,0.0,0,0,0,0,0,,,,,,,,
MLM573816481,0,0.0,0,0,0,0,0,,,,,,,,
MLM1806241988,1,5.0,0,0,0,0,1,,,,,,,,
MLM1958599187,1,5.0,0,0,0,0,1,,,,,,,,
MLM1991446651,0,0.0,0,0,0,0,0,,,,,,,,
MLM577418424,6,3.8,1,0,1,1,3,cost-benefit,4.0,ease_of_assembly,4.0,firmness,4.0,material_quality,4.0
MLM1415777432,1,5.0,0,0,0,0,1,,,,,,,,
MLM957640921,0,0.0,0,0,0,0,0,,,,,,,,
MLM1453708202,1,5.0,0,0,0,0,1,,,,,,,,
MLM580180863,1,5.0,0,0,0,0,1,,,,,,,,
MLM1380012644,1,5.0,0,0,0,0,1,,,,,,,,
MLM1963326655,2,5.0,0,0,0,0,2,,,,,,,,
MLM1442342219,1,5.0,0,0,0,0,1,,,,,,,,
MLM2309006386,1,5.0,0,0,0,0,1,,,,,,,,
MLM1913493153,0,0.0,0,0,0,0,0,,,,,,,,
MLM1398723702,0,0.0,0,0,0,0,0,,,,,,,,
MLM1389827634,0,0.0,0,0,0,0,0,,,,,,,,
MLM1970919659,0,0.0,0,0,0,0,0,,,,,,,,
MLM665700287,1,5.0,0,0,0,0,1,,,,,,,,
MLM2129713412,0,0.0,0,0,0,0,0,,,,,,,,
MLM1873338144,0,0.0,0,0,0,0,0,,,,,,,,
MLM931877259,0,0.0,0,0,0,0,0,,,,,,,,
MLM2324565360,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485118844,0,0.0,0,0,0,0,0,,,,,,,,
MLM2621082306,0,0.0,0,0,0,0,0,,,,,,,,
MLM1449410510,0,0.0,0,0,0,0,0,,,,,,,,
MLM644687888,11,4.5,1,0,0,2,8,firmness,4.3,material_quality,4.4,cost-benefit,4.111111111111111,ease_of_assembly,4.333333333333333
MLM823915058,0,0.0,0,0,0,0,0,,,,,,,,
MLM1985639933,0,0.0,0,0,0,0,0,,,,,,,,
MLM1925202365,0,0.0,0,0,0,0,0,,,,,,,,
MLM1631457659,0,0.0,0,0,0,0,0,,,,,,,,
MLM1473793845,1,5.0,0,0,0,0,1,,,,,,,,
MLM665702472,5,4.8,0,0,0,1,4,,,,,,,,
MLM1411624671,1,5.0,0,0,0,0,1,,,,,,,,
MLM1817893338,0,0.0,0,0,0,0,0,,,,,,,,
MLM1903119631,10,4.4,0,0,2,2,6,cost-benefit,4.444444444444445,ease_of_assembly,3.3333333333333335,firmness,4.111111111111111,material_quality,4.111111111111111
MLM566645012,9,4.7,0,0,0,3,6,,,,,,,,
MLM2344474516,0,0.0,0,0,0,0,0,,,,,,,,
MLM1453897704,1,5.0,0,0,0,0,1,,,,,,,,
MLM2671696352,1,5.0,0,0,0,0,1,,,,,,,,
MLM1408935757,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982119763,1,5.0,0,0,0,0,1,,,,,,,,
MLM2696115036,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696106568,0,0.0,0,0,0,0,0,,,,,,,,
MLM799310363,0,0.0,0,0,0,0,0,,,,,,,,
MLM1425043845,1,5.0,0,0,0,0,1,,,,,,,,
MLM2715331114,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982624005,0,0.0,0,0,0,0,0,,,,,,,,
MLM694529173,1,5.0,0,0,0,0,1,,,,,,,,
MLM1947998415,0,0.0,0,0,0,0,0,,,,,,,,
MLM2230172806,1,5.0,0,0,0,0,1,,,,,,,,
MLM1886175803,1,5.0,0,0,0,0,1,,,,,,,,
MLM1386955856,0,0.0,0,0,0,0,0,,,,,,,,
MLM694554850,5,4.4,0,1,0,0,4,,,,,,,,
MLM1869509489,1,5.0,0,0,0,0,1,,,,,,,,
MLM1396104709,0,0.0,0,0,0,0,0,,,,,,,,
MLM1346080028,0,0.0,0,0,0,0,0,,,,,,,,
MLM1885710561,1,5.0,0,0,0,0,1,,,,,,,,
MLM2210575406,1,5.0,0,0,0,0,1,,,,,,,,
MLM2327171586,6,5.0,0,0,0,0,6,cost-benefit,5.0,firmness,4.8,material_quality,4.8,ease_of_assembly,4.0
MLM1493189072,0,0.0,0,0,0,0,0,,,,,,,,
MLM1461257077,0,0.0,0,0,0,0,0,,,,,,,,
MLM1454062825,0,0.0,0,0,0,0,0,,,,,,,,
MLM694522649,1,5.0,0,0,0,0,1,,,,,,,,
MLM694636683,0,0.0,0,0,0,0,0,,,,,,,,
MLM2399799922,0,0.0,0,0,0,0,0,,,,,,,,
MLM694635194,0,0.0,0,0,0,0,0,,,,,,,,
MLM694585762,1,5.0,0,0,0,0,1,,,,,,,,
MLM694617996,4,5.0,0,0,0,0,4,cost-benefit,4.333333333333333,firmness,4.666666666666667,material_quality,4.666666666666667,,
MLM726547112,0,0.0,0,0,0,0,0,,,,,,,,
MLM694634234,2,5.0,0,0,0,0,2,,,,,,,,
MLM694635705,0,0.0,0,0,0,0,0,,,,,,,,
MLM693918825,1,5.0,0,0,0,0,1,,,,,,,,
MLM1310967643,0,0.0,0,0,0,0,0,,,,,,,,
MLM734855950,0,0.0,0,0,0,0,0,,,,,,,,
MLM1908671979,0,0.0,0,0,0,0,0,,,,,,,,
MLM1948608269,4,4.5,0,0,0,2,2,,,,,,,,
MLM1948620039,1,4.0,0,0,0,1,0,,,,,,,,
MLM2537070714,1,5.0,0,0,0,0,1,,,,,,,,
MLM2142718716,1,5.0,0,0,0,0,1,,,,,,,,
MLM704859030,0,0.0,0,0,0,0,0,,,,,,,,
MLM1850680487,0,0.0,0,0,0,0,0,,,,,,,,
MLM1851027925,0,0.0,0,0,0,0,0,,,,,,,,
MLM663151741,3,4.7,0,0,0,1,2,,,,,,,,
MLM1934307693,1,5.0,0,0,0,0,1,,,,,,,,
MLM920039354,1,5.0,0,0,0,0,1,,,,,,,,
MLM919127795,10,4.8,0,0,0,2,8,cost-benefit,4.666666666666667,firmness,4.5,material_quality,4.833333333333333,ease_of_assembly,5.0
MLM663150307,0,0.0,0,0,0,0,0,,,,,,,,
MLM1524441643,6,4.8,0,0,0,1,5,cost-benefit,5.0,ease_of_assembly,5.0,firmness,5.0,material_quality,5.0
MLM1419293351,1,5.0,0,0,0,0,1,,,,,,,,
MLM868543720,0,0.0,0,0,0,0,0,,,,,,,,
MLM704858803,0,0.0,0,0,0,0,0,,,,,,,,
MLM755564492,0,0.0,0,0,0,0,0,,,,,,,,
MLM2234500588,0,0.0,0,0,0,0,0,,,,,,,,
MLM1961295813,0,0.0,0,0,0,0,0,,,,,,,,
MLM1882872829,0,0.0,0,0,0,0,0,,,,,,,,
MLM773409155,0,0.0,0,0,0,0,0,,,,,,,,
MLM901361942,2,5.0,0,0,0,0,2,cost-benefit,4.333333333333333,firmness,4.666666666666667,material_quality,4.666666666666667,,
MLM2262875550,0,0.0,0,0,0,0,0,,,,,,,,
MLM1920840319,1,4.0,0,0,0,1,0,,,,,,,,
MLM663149871,0,0.0,0,0,0,0,0,,,,,,,,
MLM781804764,5,3.4,2,0,0,0,3,,,,,,,,
MLM2510533162,0,0.0,0,0,0,0,0,,,,,,,,
MLM2439724862,0,0.0,0,0,0,0,0,,,,,,,,
MLM1887182611,0,0.0,0,0,0,0,0,,,,,,,,
MLM1962728337,0,0.0,0,0,0,0,0,,,,,,,,
MLM1542002328,3,4.3,0,0,0,2,1,cost-benefit,4.25,ease_of_assembly,4.5,firmness,4.25,material_quality,4.0
MLM1917379481,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408683900,3,5.0,0,0,0,0,3,cost-benefit,5.0,ease_of_assembly,4.666666666666667,firmness,5.0,material_quality,5.0
MLM860907147,5,5.0,0,0,0,0,5,cost-benefit,5.0,ease_of_assembly,5.0,firmness,5.0,material_quality,5.0
MLM2388294878,0,0.0,0,0,0,0,0,,,,,,,,
MLM1868133071,1,5.0,0,0,0,0,1,,,,,,,,
MLM1961168485,1,5.0,0,0,0,0,1,,,,,,,,
MLM2540644470,3,5.0,0,0,0,0,3,,,,,,,,
MLM823751764,4,4.5,0,0,1,0,3,,,,,,,,
MLM1469252755,0,0.0,0,0,0,0,0,,,,,,,,
MLM2388183326,0,0.0,0,0,0,0,0,,,,,,,,
MLM1542015160,1,5.0,0,0,0,0,1,,,,,,,,
MLM781785887,10,4.6,0,0,1,2,7,cost-benefit,4.6,ease_of_assembly,4.8,firmness,4.8,material_quality,4.6
MLM641350384,1,5.0,0,0,0,0,1,,,,,,,,
MLM798138704,3,4.3,0,0,1,0,2,cost-benefit,4.0,ease_of_assembly,5.0,firmness,4.333333333333333,material_quality,4.0
MLM869074981,0,0.0,0,0,0,0,0,,,,,,,,
MLM1750193449,0,0.0,0,0,0,0,0,,,,,,,,
MLM2782263710,0,0.0,0,0,0,0,0,,,,,,,,
MLM1582869668,7,4.9,0,0,0,1,6,cost-benefit,4.75,ease_of_assembly,4.75,firmness,4.5,material_quality,4.5
MLM1826505331,1,4.0,0,0,0,1,0,,,,,,,,
MLM2674328672,0,0.0,0,0,0,0,0,,,,,,,,
MLM866687238,1,4.0,0,0,0,1,0,,,,,,,,
MLM1969682401,0,0.0,0,0,0,0,0,,,,,,,,
MLM1995255767,0,0.0,0,0,0,0,0,,,,,,,,
MLM869647647,1,5.0,0,0,0,0,1,,,,,,,,
MLM2540619556,0,0.0,0,0,0,0,0,,,,,,,,
MLM665701394,11,4.2,0,2,1,1,7,cost-benefit,4.666666666666667,ease_of_assembly,5.0,firmness,4.333333333333333,material_quality,4.333333333333333
MLM1897852427,1,5.0,0,0,0,0,1,,,,,,,,
MLM2245127784,0,0.0,0,0,0,0,0,,,,,,,,
MLM2417793952,0,0.0,0,0,0,0,0,,,,,,,,
MLM2690194690,0,0.0,0,0,0,0,0,,,,,,,,
MLM1878880377,0,0.0,0,0,0,0,0,,,,,,,,
MLM1776349183,4,4.8,0,0,0,1,3,cost-benefit,4.25,firmness,4.5,material_quality,4.5,ease_of_assembly,5.0
MLM920166370,1,4.0,0,0,0,1,0,,,,,,,,
MLM1950614769,0,0.0,0,0,0,0,0,,,,,,,,
MLM555141831,3,4.7,0,0,0,1,2,,,,,,,,
MLM1366484945,1,5.0,0,0,0,0,1,,,,,,,,
MLM955702387,1,4.0,0,0,0,1,0,,,,,,,,
MLM1425462668,5,4.8,0,0,0,1,4,cost-benefit,4.25,ease_of_assembly,4.75,firmness,4.25,material_quality,4.0
MLM1855044227,0,0.0,0,0,0,0,0,,,,,,,,
MLM871438725,1,5.0,0,0,0,0,1,,,,,,,,
MLM837829385,0,0.0,0,0,0,0,0,,,,,,,,
MLM2383399672,0,0.0,0,0,0,0,0,,,,,,,,
MLM2462309412,0,0.0,0,0,0,0,0,,,,,,,,
MLM941725801,0,0.0,0,0,0,0,0,,,,,,,,
